open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1765695600000,0.09,0.0902,0.0898,0.0901,624717.4,1765699200000,56197.94203,401,2025-12-14 07:00:00+00:00
1765699200000,0.09,0.0904,0.0898,0.0898,679409.1,1765702800000,61178.19868,269,2025-12-14 08:00:00+00:00
1765702800000,0.0899,0.0904,0.0898,0.0902,463225.4,1765706400000,41790.54463,258,2025-12-14 09:00:00+00:00
1765706400000,0.0902,0.0903,0.0892,0.0899,1497025.7,1765710000000,134276.89987,593,2025-12-14 10:00:00+00:00
1765710000000,0.0899,0.09,0.0885,0.0896,2086548.1,1765713600000,186255.70254,1090,2025-12-14 11:00:00+00:00
1765713600000,0.0895,0.09,0.0892,0.0897,752697.9,1765717200000,67484.99588,400,2025-12-14 12:00:00+00:00
1765717200000,0.0897,0.0898,0.0893,0.0898,806148.9,1765720800000,72240.64217,371,2025-12-14 13:00:00+00:00
1765720800000,0.0897,0.0898,0.0883,0.0886,1196115.8,1765724400000,106275.99221,600,2025-12-14 14:00:00+00:00
1765724400000,0.0886,0.0892,0.0883,0.0887,2165840.7,1765728000000,192488.32798,571,2025-12-14 15:00:00+00:00
1765728000000,0.0887,0.0893,0.0885,0.0889,1012095.3,1765731600000,90000.2234,569,2025-12-14 16:00:00+00:00
1765731600000,0.0889,0.0891,0.0878,0.0879,1066209.0,1765735200000,94023.01473,619,2025-12-14 17:00:00+00:00
1765735200000,0.088,0.0886,0.0877,0.0885,1180990.8,1765738800000,104158.66944,620,2025-12-14 18:00:00+00:00
1765738800000,0.0884,0.0885,0.0878,0.0882,1205391.8,1765742400000,106172.15029,755,2025-12-14 19:00:00+00:00
1765742400000,0.0882,0.0887,0.0877,0.0879,940966.9,1765746000000,82874.73728,596,2025-12-14 20:00:00+00:00
1765746000000,0.0877,0.0879,0.0873,0.0875,1661533.8,1765749600000,145744.09402,538,2025-12-14 21:00:00+00:00
1765749600000,0.0876,0.088,0.0873,0.0878,1422308.9,1765753200000,124662.50121,510,2025-12-14 22:00:00+00:00
1765753200000,0.0879,0.0881,0.0864,0.0873,2860900.9,1765756800000,248938.44914,1252,2025-12-14 23:00:00+00:00
1765756800000,0.0873,0.0882,0.0873,0.0879,960153.4,1765760400000,84286.04654,548,2025-12-15 00:00:00+00:00
1765760400000,0.088,0.0895,0.0878,0.0892,957486.4,1765764000000,84994.2454,610,2025-12-15 01:00:00+00:00
1765764000000,0.0893,0.0906,0.0892,0.0893,1381055.3,1765767600000,124149.22899,832,2025-12-15 02:00:00+00:00
1765767600000,0.0894,0.0895,0.0889,0.0891,421235.8,1765771200000,37556.70764,321,2025-12-15 03:00:00+00:00
1765771200000,0.089,0.0898,0.089,0.0898,522485.5,1765774800000,46722.66772,280,2025-12-15 04:00:00+00:00
1765774800000,0.0898,0.0903,0.0897,0.0902,533465.6,1765778400000,48018.59205,300,2025-12-15 05:00:00+00:00
1765778400000,0.0902,0.0906,0.0899,0.0902,631257.6,1765782000000,56948.48568,299,2025-12-15 06:00:00+00:00
1765782000000,0.0902,0.0903,0.0895,0.0897,702336.5,1765785600000,63059.37398,369,2025-12-15 07:00:00+00:00
1765785600000,0.0897,0.0906,0.0896,0.09,1971893.3,1765789200000,177855.13031,940,2025-12-15 08:00:00+00:00
1765789200000,0.09,0.0902,0.0897,0.09,1119165.7,1765792800000,100616.65543,642,2025-12-15 09:00:00+00:00
1765792800000,0.09,0.0902,0.0895,0.0897,1041875.6,1765796400000,93650.06196,888,2025-12-15 10:00:00+00:00
1765796400000,0.0897,0.0901,0.0896,0.0898,1189443.5,1765800000000,106876.70511,784,2025-12-15 11:00:00+00:00
1765800000000,0.0898,0.0902,0.0895,0.0902,520433.2,1765803600000,46746.82917,497,2025-12-15 12:00:00+00:00
1765803600000,0.0901,0.0905,0.0891,0.0892,2559937.4,1765807200000,230332.33936,952,2025-12-15 13:00:00+00:00
1765807200000,0.0891,0.0902,0.0869,0.0876,3978448.0,1765810800000,352166.61657,2534,2025-12-15 14:00:00+00:00
1765810800000,0.0875,0.0877,0.0839,0.085,9074207.4,1765814400000,773722.53003,5467,2025-12-15 15:00:00+00:00
1765814400000,0.0849,0.0852,0.0832,0.0842,4172661.4,1765818000000,351401.38198,2529,2025-12-15 16:00:00+00:00
1765818000000,0.0841,0.0841,0.0822,0.0824,2876935.0,1765821600000,239178.84277,1775,2025-12-15 17:00:00+00:00
1765821600000,0.0823,0.0828,0.0811,0.0827,4540872.1,1765825200000,372221.64087,2049,2025-12-15 18:00:00+00:00
1765825200000,0.0827,0.0835,0.0817,0.0821,2238654.1,1765828800000,184836.99183,1408,2025-12-15 19:00:00+00:00
1765828800000,0.082,0.082,0.0807,0.0815,1785100.6,1765832400000,145093.23586,1078,2025-12-15 20:00:00+00:00
1765832400000,0.0815,0.0825,0.0814,0.0825,965713.6,1765836000000,79144.59908,714,2025-12-15 21:00:00+00:00
1765836000000,0.0825,0.0827,0.0821,0.0826,740458.9,1765839600000,61001.15401,363,2025-12-15 22:00:00+00:00
1765839600000,0.0827,0.0832,0.0826,0.0831,782774.3,1765843200000,64926.15392,397,2025-12-15 23:00:00+00:00
1765843200000,0.0831,0.0831,0.0817,0.0817,1306171.7,1765846800000,107625.79312,576,2025-12-16 00:00:00+00:00
1765846800000,0.0817,0.0823,0.0813,0.0817,1106910.5,1765850400000,90530.18176,698,2025-12-16 01:00:00+00:00
1765850400000,0.0817,0.0825,0.0814,0.0818,909254.7,1765854000000,74514.8548,530,2025-12-16 02:00:00+00:00
1765854000000,0.082,0.0821,0.0811,0.0818,1428526.3,1765857600000,116639.16105,766,2025-12-16 03:00:00+00:00
1765857600000,0.0819,0.0819,0.08,0.0812,1433284.4,1765861200000,115933.46278,809,2025-12-16 04:00:00+00:00
1765861200000,0.0812,0.0813,0.0807,0.0809,3212035.8,1765864800000,260180.61513,716,2025-12-16 05:00:00+00:00
1765864800000,0.0809,0.0812,0.0808,0.0812,1194601.6,1765868400000,96780.80001,679,2025-12-16 06:00:00+00:00
1765868400000,0.0811,0.0813,0.0797,0.0802,2291858.1,1765872000000,184126.63556,958,2025-12-16 07:00:00+00:00
1765872000000,0.0801,0.0809,0.0801,0.0805,795887.3,1765875600000,64126.05875,590,2025-12-16 08:00:00+00:00
1765875600000,0.0805,0.081,0.0804,0.0809,1893644.3,1765879200000,152814.15383,684,2025-12-16 09:00:00+00:00
1765879200000,0.0809,0.083,0.0808,0.0826,2107702.8,1765882800000,172621.90482,1123,2025-12-16 10:00:00+00:00
1765882800000,0.0826,0.0835,0.0824,0.0833,1860028.7,1765886400000,154405.77857,798,2025-12-16 11:00:00+00:00
1765886400000,0.0834,0.0837,0.0831,0.0833,1351104.2,1765890000000,112739.28383,546,2025-12-16 12:00:00+00:00
1765890000000,0.0833,0.0843,0.0821,0.0822,2750271.2,1765893600000,228671.84223,1838,2025-12-16 13:00:00+00:00
1765893600000,0.0822,0.0834,0.0814,0.0828,2401152.0,1765897200000,198124.10666,1493,2025-12-16 14:00:00+00:00
1765897200000,0.0829,0.0848,0.0824,0.0846,2143963.1,1765900800000,178714.52182,1444,2025-12-16 15:00:00+00:00
1765900800000,0.0846,0.0855,0.0839,0.0844,1667003.3,1765904400000,141368.75937,1398,2025-12-16 16:00:00+00:00
1765904400000,0.0844,0.0849,0.0837,0.084,1192743.8,1765908000000,100765.77538,585,2025-12-16 17:00:00+00:00
1765908000000,0.084,0.0851,0.0838,0.0846,1379557.1,1765911600000,116491.70908,708,2025-12-16 18:00:00+00:00
1765911600000,0.0846,0.0846,0.0836,0.0842,855244.1,1765915200000,71860.44595,609,2025-12-16 19:00:00+00:00
1765915200000,0.0842,0.086,0.0841,0.0857,3031950.6,1765918800000,258092.21016,1195,2025-12-16 20:00:00+00:00
1765918800000,0.0856,0.0858,0.0848,0.0848,3079705.2,1765922400000,262606.21507,982,2025-12-16 21:00:00+00:00
1765922400000,0.0848,0.0854,0.0844,0.0846,3181731.0,1765926000000,269531.31886,1347,2025-12-16 22:00:00+00:00
1765926000000,0.0845,0.0847,0.083,0.0833,6073666.4,1765929600000,508096.14682,1692,2025-12-16 23:00:00+00:00
1765929600000,0.0833,0.0835,0.0829,0.0833,1806989.3,1765933200000,150509.81192,739,2025-12-17 00:00:00+00:00
1765933200000,0.0832,0.0841,0.0827,0.0828,882780.6,1765936800000,73567.11866,577,2025-12-17 01:00:00+00:00
1765936800000,0.0828,0.0828,0.0822,0.0825,1091203.9,1765940400000,89985.68941,471,2025-12-17 02:00:00+00:00
1765940400000,0.0826,0.0827,0.0818,0.0822,1311708.0,1765944000000,108072.98856,594,2025-12-17 03:00:00+00:00
1765944000000,0.0822,0.0823,0.0814,0.0817,1129030.8,1765947600000,92279.05084,1058,2025-12-17 04:00:00+00:00
1765947600000,0.0817,0.082,0.0808,0.0815,1917513.3,1765951200000,155871.72628,742,2025-12-17 05:00:00+00:00
1765951200000,0.0815,0.0818,0.0811,0.0811,847260.9,1765954800000,69065.67052,521,2025-12-17 06:00:00+00:00
1765954800000,0.0812,0.0816,0.081,0.0815,823826.9,1765958400000,66962.65241,500,2025-12-17 07:00:00+00:00
1765958400000,0.0815,0.0815,0.0807,0.081,868140.9,1765962000000,70338.06356,605,2025-12-17 08:00:00+00:00
1765962000000,0.081,0.0812,0.0808,0.081,927381.5,1765965600000,75139.07724,538,2025-12-17 09:00:00+00:00
1765965600000,0.081,0.081,0.0804,0.0808,1327445.2,1765969200000,107216.89296,581,2025-12-17 10:00:00+00:00
1765969200000,0.0808,0.081,0.0805,0.081,617527.4,1765972800000,49878.9934,328,2025-12-17 11:00:00+00:00
1765972800000,0.0811,0.0812,0.0805,0.0809,627026.8,1765976400000,50702.44706,397,2025-12-17 12:00:00+00:00
1765976400000,0.0809,0.0822,0.0806,0.082,1166950.4,1765980000000,94888.09797,695,2025-12-17 13:00:00+00:00
1765980000000,0.082,0.0837,0.0803,0.0836,4435003.6,1765983600000,363398.19453,2371,2025-12-17 14:00:00+00:00
1765983600000,0.0837,0.0844,0.0813,0.0815,12604503.8,1765987200000,1047728.4279,4246,2025-12-17 15:00:00+00:00
1765987200000,0.0815,0.0822,0.0785,0.0796,5246524.5,1765990800000,418368.18662,3215,2025-12-17 16:00:00+00:00
1765990800000,0.0796,0.0801,0.0787,0.079,5079176.7,1765994400000,404389.86619,2176,2025-12-17 17:00:00+00:00
1765994400000,0.0791,0.0798,0.0779,0.0784,2130442.9,1765998000000,167960.01771,1295,2025-12-17 18:00:00+00:00
1765998000000,0.0785,0.079,0.0779,0.079,2109866.3,1766001600000,165709.85136,1183,2025-12-17 19:00:00+00:00
1766001600000,0.079,0.0798,0.0787,0.0793,1428554.8,1766005200000,113375.64235,814,2025-12-17 20:00:00+00:00
1766005200000,0.0794,0.0796,0.0784,0.0785,782251.3,1766008800000,61760.92026,505,2025-12-17 21:00:00+00:00
1766008800000,0.0785,0.0794,0.0784,0.0793,1868365.2,1766012400000,147057.70997,786,2025-12-17 22:00:00+00:00
1766012400000,0.0793,0.0793,0.0785,0.0788,1164627.7,1766016000000,91786.71837,486,2025-12-17 23:00:00+00:00
1766016000000,0.0787,0.0792,0.0785,0.0789,1607194.7,1766019600000,126731.15768,622,2025-12-18 00:00:00+00:00
1766019600000,0.0789,0.079,0.0782,0.0786,1067732.2,1766023200000,83860.00619,959,2025-12-18 01:00:00+00:00
1766023200000,0.0787,0.0795,0.0785,0.0789,905123.9,1766026800000,71575.61301,819,2025-12-18 02:00:00+00:00
1766026800000,0.0789,0.079,0.0783,0.0785,694874.4,1766030400000,54572.2544,515,2025-12-18 03:00:00+00:00
1766030400000,0.0786,0.079,0.0786,0.0788,1259819.2,1766034000000,99306.14426,625,2025-12-18 04:00:00+00:00
1766034000000,0.0787,0.0788,0.0776,0.0779,1607741.7,1766037600000,125499.36016,787,2025-12-18 05:00:00+00:00
1766037600000,0.0778,0.0784,0.0777,0.0782,533022.8,1766041200000,41596.40523,386,2025-12-18 06:00:00+00:00
1766041200000,0.0782,0.0788,0.0782,0.0786,506454.9,1766044800000,39754.62586,322,2025-12-18 07:00:00+00:00
1766044800000,0.0787,0.0796,0.0786,0.079,1134514.7,1766048400000,89816.5798,766,2025-12-18 08:00:00+00:00
1766048400000,0.079,0.0792,0.0779,0.078,2127080.2,1766052000000,166844.58396,2247,2025-12-18 09:00:00+00:00
1766052000000,0.078,0.079,0.0778,0.0788,1281214.5,1766055600000,100384.95255,1025,2025-12-18 10:00:00+00:00
1766055600000,0.0787,0.0789,0.0783,0.0787,790208.4,1766059200000,62064.3111,371,2025-12-18 11:00:00+00:00
1766059200000,0.0787,0.0791,0.0785,0.0785,615729.4,1766062800000,48491.3673,769,2025-12-18 12:00:00+00:00
1766062800000,0.0785,0.0805,0.0784,0.0804,7581059.3,1766066400000,602404.57655,5038,2025-12-18 13:00:00+00:00
1766066400000,0.0803,0.0808,0.079,0.0796,3721510.3,1766070000000,297590.28292,2728,2025-12-18 14:00:00+00:00
1766070000000,0.0796,0.0809,0.0791,0.0803,2038488.1,1766073600000,163550.25418,1371,2025-12-18 15:00:00+00:00
1766073600000,0.0803,0.0806,0.0798,0.0803,850464.7,1766077200000,68245.15983,552,2025-12-18 16:00:00+00:00
1766077200000,0.0803,0.0803,0.0759,0.0772,6408440.8,1766080800000,496406.61169,4267,2025-12-18 17:00:00+00:00
1766080800000,0.0771,0.0777,0.0758,0.076,2199669.2,1766084400000,168879.32563,1169,2025-12-18 18:00:00+00:00
1766084400000,0.076,0.0765,0.0736,0.0739,7865834.9,1766088000000,590334.99684,3599,2025-12-18 19:00:00+00:00
1766088000000,0.0739,0.0748,0.0737,0.0742,2484033.8,1766091600000,184867.42928,1511,2025-12-18 20:00:00+00:00
1766091600000,0.0742,0.076,0.0742,0.076,2197511.9,1766095200000,165131.88071,1249,2025-12-18 21:00:00+00:00
1766095200000,0.076,0.0761,0.0753,0.0754,1785024.3,1766098800000,135066.20709,695,2025-12-18 22:00:00+00:00
1766098800000,0.0755,0.0755,0.0745,0.0747,1545750.9,1766102400000,115601.15765,591,2025-12-18 23:00:00+00:00
1766102400000,0.0748,0.075,0.0742,0.0747,1216446.5,1766106000000,90797.71051,733,2025-12-19 00:00:00+00:00
1766106000000,0.0747,0.0747,0.0736,0.0741,1297090.7,1766109600000,96053.29231,764,2025-12-19 01:00:00+00:00
1766109600000,0.074,0.0746,0.0735,0.0743,1727243.0,1766113200000,127774.56929,820,2025-12-19 02:00:00+00:00
1766113200000,0.0743,0.0772,0.0742,0.0765,4340486.1,1766116800000,329983.64745,2040,2025-12-19 03:00:00+00:00
1766116800000,0.0765,0.077,0.0764,0.0767,1065552.8,1766120400000,81690.24949,636,2025-12-19 04:00:00+00:00
1766120400000,0.0767,0.0767,0.0762,0.0765,877250.0,1766124000000,67037.2384,348,2025-12-19 05:00:00+00:00
1766124000000,0.0765,0.0769,0.0763,0.0769,539448.0,1766127600000,41280.35798,290,2025-12-19 06:00:00+00:00
1766127600000,0.077,0.0781,0.0767,0.077,3602730.4,1766131200000,278589.20577,1301,2025-12-19 07:00:00+00:00
1766131200000,0.0771,0.0775,0.0769,0.0771,1366642.4,1766134800000,105602.03462,696,2025-12-19 08:00:00+00:00
1766134800000,0.0772,0.0772,0.0766,0.0768,329589.8,1766138400000,25338.54916,285,2025-12-19 09:00:00+00:00
1766138400000,0.0768,0.077,0.0765,0.0768,312158.3,1766142000000,23952.77275,303,2025-12-19 10:00:00+00:00
1766142000000,0.0767,0.0774,0.0767,0.0771,1182107.7,1766145600000,91019.3876,456,2025-12-19 11:00:00+00:00
1766145600000,0.0772,0.0782,0.077,0.0781,2247403.5,1766149200000,174454.34373,870,2025-12-19 12:00:00+00:00
1766149200000,0.078,0.079,0.0779,0.0789,2773371.7,1766152800000,217769.15977,934,2025-12-19 13:00:00+00:00
1766152800000,0.0789,0.0798,0.0782,0.0789,3113991.4,1766156400000,246113.51311,1426,2025-12-19 14:00:00+00:00
1766156400000,0.0789,0.0804,0.0785,0.0796,3990711.8,1766160000000,317228.02315,2009,2025-12-19 15:00:00+00:00
1766160000000,0.0796,0.0807,0.0795,0.0796,2275567.2,1766163600000,182203.98058,1085,2025-12-19 16:00:00+00:00
1766163600000,0.0797,0.08,0.0781,0.0781,2256089.7,1766167200000,177939.02691,1007,2025-12-19 17:00:00+00:00
1766167200000,0.0781,0.0789,0.0779,0.0786,834267.0,1766170800000,65411.64421,577,2025-12-19 18:00:00+00:00
1766170800000,0.0786,0.0804,0.0786,0.0799,1414429.0,1766174400000,112784.79074,811,2025-12-19 19:00:00+00:00
1766174400000,0.08,0.0805,0.0796,0.0799,1234566.7,1766178000000,98857.48354,753,2025-12-19 20:00:00+00:00
1766178000000,0.0799,0.0799,0.0794,0.0794,1111621.2,1766181600000,88539.66697,397,2025-12-19 21:00:00+00:00
1766181600000,0.0794,0.0799,0.0793,0.0796,879455.8,1766185200000,70003.31286,308,2025-12-19 22:00:00+00:00
1766185200000,0.0796,0.0796,0.0793,0.0795,758033.4,1766188800000,60257.0465,314,2025-12-19 23:00:00+00:00
1766188800000,0.0794,0.0798,0.0793,0.0797,194088.9,1766192400000,15438.64291,162,2025-12-20 00:00:00+00:00
1766192400000,0.0797,0.0798,0.0795,0.0795,203745.3,1766196000000,16238.48304,133,2025-12-20 01:00:00+00:00
1766196000000,0.0795,0.0796,0.0789,0.0791,635578.8,1766199600000,50337.58185,325,2025-12-20 02:00:00+00:00
1766199600000,0.079,0.0796,0.079,0.0794,374437.5,1766203200000,29707.14973,200,2025-12-20 03:00:00+00:00
1766203200000,0.0794,0.0794,0.0789,0.079,425835.2,1766206800000,33672.68804,220,2025-12-20 04:00:00+00:00
1766206800000,0.0789,0.0794,0.0789,0.0792,419458.2,1766210400000,33219.68798,195,2025-12-20 05:00:00+00:00
1766210400000,0.0792,0.0794,0.079,0.0792,278022.5,1766214000000,22033.22735,145,2025-12-20 06:00:00+00:00
1766214000000,0.0791,0.0796,0.0789,0.0795,817547.0,1766217600000,64853.05676,475,2025-12-20 07:00:00+00:00
1766217600000,0.0795,0.0801,0.0794,0.0797,1065909.2,1766221200000,85119.40746,367,2025-12-20 08:00:00+00:00
1766221200000,0.0796,0.0798,0.0793,0.0793,814474.0,1766224800000,64826.28886,297,2025-12-20 09:00:00+00:00
1766224800000,0.0794,0.0794,0.0786,0.0787,707226.6,1766228400000,55766.69671,306,2025-12-20 10:00:00+00:00
1766228400000,0.0786,0.0792,0.0786,0.0791,1019018.6,1766232000000,80436.11989,312,2025-12-20 11:00:00+00:00
1766232000000,0.0791,0.0792,0.0788,0.0789,337748.6,1766235600000,26670.68516,233,2025-12-20 12:00:00+00:00
1766235600000,0.0789,0.0789,0.0783,0.0787,355970.1,1766239200000,27975.7114,253,2025-12-20 13:00:00+00:00
1766239200000,0.0786,0.0789,0.0781,0.0789,863640.8,1766242800000,67756.58952,435,2025-12-20 14:00:00+00:00
1766242800000,0.0788,0.0789,0.0783,0.0786,474245.0,1766246400000,37314.50679,222,2025-12-20 15:00:00+00:00
1766246400000,0.0786,0.0787,0.0783,0.0786,212503.6,1766250000000,16681.61818,130,2025-12-20 16:00:00+00:00
1766250000000,0.0786,0.0789,0.0785,0.0787,529234.2,1766253600000,41656.83307,274,2025-12-20 17:00:00+00:00
1766253600000,0.0787,0.0791,0.0785,0.0789,688283.4,1766257200000,54207.60127,281,2025-12-20 18:00:00+00:00
1766257200000,0.079,0.0791,0.0767,0.0783,8502672.5,1766260800000,660944.80799,1415,2025-12-20 19:00:00+00:00
1766260800000,0.0784,0.0786,0.0781,0.0785,1017038.3,1766264400000,79683.27874,548,2025-12-20 20:00:00+00:00
1766264400000,0.0785,0.0789,0.0784,0.0786,979268.8,1766268000000,77102.74729,299,2025-12-20 21:00:00+00:00
1766268000000,0.0786,0.0787,0.0783,0.0785,882201.4,1766271600000,69235.66904,470,2025-12-20 22:00:00+00:00
1766271600000,0.0786,0.0787,0.0784,0.0784,321423.5,1766275200000,25257.00557,344,2025-12-20 23:00:00+00:00
1766275200000,0.0785,0.0786,0.0774,0.0779,1776813.7,1766278800000,138484.98405,1000,2025-12-21 00:00:00+00:00
1766278800000,0.0779,0.0779,0.077,0.077,3549724.9,1766282400000,275667.00958,590,2025-12-21 01:00:00+00:00
1766282400000,0.0769,0.0772,0.0765,0.0772,2186523.1,1766286000000,168043.99388,1781,2025-12-21 02:00:00+00:00
1766286000000,0.0772,0.0777,0.077,0.0771,1720715.7,1766289600000,133181.44292,1409,2025-12-21 03:00:00+00:00
1766289600000,0.0771,0.0773,0.077,0.0771,198635.9,1766293200000,15319.26842,133,2025-12-21 04:00:00+00:00
1766293200000,0.077,0.0774,0.077,0.0773,358774.3,1766296800000,27707.90253,181,2025-12-21 05:00:00+00:00
1766296800000,0.0772,0.0775,0.0771,0.0773,191375.0,1766300400000,14795.1211,147,2025-12-21 06:00:00+00:00
1766300400000,0.0774,0.0776,0.0772,0.0776,427826.3,1766304000000,33119.19872,255,2025-12-21 07:00:00+00:00
1766304000000,0.0775,0.0779,0.0773,0.0777,913693.0,1766307600000,70948.31311,371,2025-12-21 08:00:00+00:00
1766307600000,0.0777,0.0778,0.0773,0.0776,1177651.9,1766311200000,91409.86181,446,2025-12-21 09:00:00+00:00
1766311200000,0.0777,0.0778,0.0768,0.0768,988247.1,1766314800000,76529.99048,422,2025-12-21 10:00:00+00:00
1766314800000,0.0768,0.0769,0.0766,0.0768,800682.6,1766318400000,61407.8628,280,2025-12-21 11:00:00+00:00
1766318400000,0.0768,0.0771,0.076,0.0761,1259960.7,1766322000000,96458.65711,539,2025-12-21 12:00:00+00:00
1766322000000,0.076,0.0761,0.0742,0.0742,2900132.2,1766325600000,217394.85025,1796,2025-12-21 13:00:00+00:00
1766325600000,0.0743,0.0749,0.0741,0.0745,1271511.6,1766329200000,94714.66225,770,2025-12-21 14:00:00+00:00
1766329200000,0.0745,0.0748,0.0742,0.0746,1694513.3,1766332800000,126223.62402,689,2025-12-21 15:00:00+00:00
1766332800000,0.0746,0.0754,0.0742,0.0753,1217953.7,1766336400000,91217.82424,691,2025-12-21 16:00:00+00:00
1766336400000,0.0754,0.0758,0.0752,0.0752,584102.6,1766340000000,44057.0147,401,2025-12-21 17:00:00+00:00
1766340000000,0.0753,0.0753,0.0747,0.0753,966576.1,1766343600000,72511.9825,550,2025-12-21 18:00:00+00:00
1766343600000,0.0753,0.0754,0.0748,0.0753,675104.3,1766347200000,50740.46514,472,2025-12-21 19:00:00+00:00
1766347200000,0.0752,0.0753,0.0747,0.0747,546916.3,1766350800000,40996.00766,284,2025-12-21 20:00:00+00:00
1766350800000,0.0747,0.0751,0.0741,0.0743,811235.0,1766354400000,60446.07714,531,2025-12-21 21:00:00+00:00
1766354400000,0.0742,0.0756,0.0741,0.0755,2512777.9,1766358000000,188141.47549,877,2025-12-21 22:00:00+00:00
1766358000000,0.0756,0.076,0.0753,0.0755,744051.2,1766361600000,56345.78886,459,2025-12-21 23:00:00+00:00
1766361600000,0.0756,0.077,0.0755,0.0756,2157082.7,1766365200000,164439.60583,1340,2025-12-22 00:00:00+00:00
1766365200000,0.0756,0.0765,0.0755,0.076,658124.8,1766368800000,50140.50999,489,2025-12-22 01:00:00+00:00
1766368800000,0.0759,0.0759,0.0748,0.0754,717939.8,1766372400000,54053.67905,611,2025-12-22 02:00:00+00:00
1766372400000,0.0755,0.0761,0.0752,0.0756,673403.9,1766376000000,50973.65069,457,2025-12-22 03:00:00+00:00
1766376000000,0.0757,0.076,0.0756,0.0758,350095.1,1766379600000,26548.25296,340,2025-12-22 04:00:00+00:00
1766379600000,0.0759,0.0761,0.0755,0.0759,650125.3,1766383200000,49282.36391,319,2025-12-22 05:00:00+00:00
1766383200000,0.0758,0.0765,0.0758,0.0763,775882.8,1766386800000,59119.93347,397,2025-12-22 06:00:00+00:00
1766386800000,0.0762,0.0768,0.076,0.0763,2468914.5,1766390400000,188595.27764,837,2025-12-22 07:00:00+00:00
1766390400000,0.0763,0.0772,0.0763,0.0765,2130938.4,1766394000000,163611.78878,1261,2025-12-22 08:00:00+00:00
1766394000000,0.0764,0.0765,0.0761,0.0764,819592.2,1766397600000,62551.01102,618,2025-12-22 09:00:00+00:00
1766397600000,0.0764,0.0767,0.0761,0.0763,1427094.2,1766401200000,109125.83882,569,2025-12-22 10:00:00+00:00
1766401200000,0.0763,0.0764,0.0756,0.0759,1445539.8,1766404800000,109713.61351,863,2025-12-22 11:00:00+00:00
1766404800000,0.0759,0.0763,0.0758,0.076,1116168.8,1766408400000,84859.68073,1284,2025-12-22 12:00:00+00:00
1766408400000,0.076,0.076,0.0753,0.0756,871234.0,1766412000000,65828.72941,605,2025-12-22 13:00:00+00:00
1766412000000,0.0755,0.0761,0.075,0.0757,3285437.1,1766415600000,248278.69212,1485,2025-12-22 14:00:00+00:00
1766415600000,0.0758,0.0761,0.0745,0.0757,7053129.2,1766419200000,531362.084,2517,2025-12-22 15:00:00+00:00
1766419200000,0.0757,0.0757,0.0751,0.0753,1840167.3,1766422800000,138781.83175,766,2025-12-22 16:00:00+00:00
1766422800000,0.0752,0.0755,0.075,0.0752,1034894.3,1766426400000,77780.55613,466,2025-12-22 17:00:00+00:00
1766426400000,0.0752,0.0758,0.0751,0.0753,1295737.4,1766430000000,97666.0785,574,2025-12-22 18:00:00+00:00
1766430000000,0.0752,0.0752,0.0734,0.0736,2966879.4,1766433600000,220319.5174,1587,2025-12-22 19:00:00+00:00
1766433600000,0.0737,0.0739,0.0726,0.0731,2895869.7,1766437200000,212261.66969,2230,2025-12-22 20:00:00+00:00
1766437200000,0.0731,0.0735,0.0729,0.0731,1518031.5,1766440800000,111102.65639,802,2025-12-22 21:00:00+00:00
1766440800000,0.0731,0.0735,0.0727,0.0734,1384332.3,1766444400000,101054.50702,854,2025-12-22 22:00:00+00:00
1766444400000,0.0734,0.0738,0.0732,0.0737,1095769.7,1766448000000,80542.7318,550,2025-12-22 23:00:00+00:00
1766448000000,0.0738,0.0743,0.0736,0.0741,850002.8,1766451600000,62898.04374,584,2025-12-23 00:00:00+00:00
1766451600000,0.0742,0.0743,0.0728,0.0736,4634734.6,1766455200000,340376.37809,1241,2025-12-23 01:00:00+00:00
1766455200000,0.0736,0.0738,0.0728,0.073,1210633.5,1766458800000,88889.01961,664,2025-12-23 02:00:00+00:00
1766458800000,0.0729,0.0732,0.0724,0.0731,1244604.3,1766462400000,90588.06784,782,2025-12-23 03:00:00+00:00
1766462400000,0.073,0.0732,0.0725,0.0726,1032786.8,1766466000000,75199.00468,390,2025-12-23 04:00:00+00:00
1766466000000,0.0726,0.0726,0.0711,0.0718,2867332.3,1766469600000,205555.24028,1455,2025-12-23 05:00:00+00:00
1766469600000,0.0718,0.0722,0.0715,0.0716,1918052.5,1766473200000,137671.09116,948,2025-12-23 06:00:00+00:00
1766473200000,0.0716,0.0722,0.0713,0.0721,1625598.0,1766476800000,116699.77505,948,2025-12-23 07:00:00+00:00
1766476800000,0.0721,0.0722,0.0716,0.0717,1025017.7,1766480400000,73802.86226,447,2025-12-23 08:00:00+00:00
1766480400000,0.0717,0.072,0.0716,0.0718,1269514.3,1766484000000,91099.07424,480,2025-12-23 09:00:00+00:00
1766484000000,0.0718,0.0723,0.0718,0.0721,1016909.5,1766487600000,73315.71174,432,2025-12-23 10:00:00+00:00
1766487600000,0.0722,0.0723,0.0716,0.072,1427028.5,1766491200000,102619.45765,724,2025-12-23 11:00:00+00:00
1766491200000,0.072,0.072,0.0709,0.0714,1990107.9,1766494800000,141832.58354,999,2025-12-23 12:00:00+00:00
1766494800000,0.0713,0.0716,0.0704,0.071,2279808.7,1766498400000,161778.47703,1178,2025-12-23 13:00:00+00:00
