open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1770303600000,0.2089,0.2098,0.1962,0.203,1692234.4,1770307200000,342717.5813,5458,2026-02-05 15:00:00+00:00
1770307200000,0.2031,0.2066,0.2003,0.2026,898220.9,1770310800000,183228.82199,2516,2026-02-05 16:00:00+00:00
1770310800000,0.2027,0.2036,0.195,0.1963,640022.2,1770314400000,127110.97235,2420,2026-02-05 17:00:00+00:00
1770314400000,0.1965,0.198,0.1931,0.197,531720.5,1770318000000,103892.28355,2189,2026-02-05 18:00:00+00:00
1770318000000,0.197,0.1974,0.1925,0.193,182109.1,1770321600000,35431.87464,827,2026-02-05 19:00:00+00:00
1770321600000,0.1932,0.1945,0.1834,0.189,1436410.5,1770325200000,270408.97985,4804,2026-02-05 20:00:00+00:00
1770325200000,0.1888,0.1936,0.1864,0.1882,634761.3,1770328800000,120469.00192,2381,2026-02-05 21:00:00+00:00
1770328800000,0.1881,0.1924,0.1857,0.1905,347955.9,1770332400000,65547.98287,1333,2026-02-05 22:00:00+00:00
1770332400000,0.1901,0.195,0.1879,0.1882,469502.4,1770336000000,90027.00934,1370,2026-02-05 23:00:00+00:00
1770336000000,0.1884,0.1934,0.1706,0.1898,3912947.0,1770339600000,706526.94733,10207,2026-02-06 00:00:00+00:00
1770339600000,0.1901,0.1943,0.188,0.1937,610695.5,1770343200000,116471.99133,2433,2026-02-06 01:00:00+00:00
1770343200000,0.1937,0.1952,0.1879,0.1885,812864.9,1770346800000,155437.1251,2223,2026-02-06 02:00:00+00:00
1770346800000,0.1886,0.1902,0.1865,0.189,595183.5,1770350400000,112044.46304,1766,2026-02-06 03:00:00+00:00
1770350400000,0.1891,0.1917,0.1881,0.1915,180254.6,1770354000000,34308.25151,776,2026-02-06 04:00:00+00:00
1770354000000,0.1914,0.1948,0.1912,0.1939,129305.8,1770357600000,24964.86244,618,2026-02-06 05:00:00+00:00
1770357600000,0.194,0.1953,0.1903,0.191,399604.2,1770361200000,76953.70803,1201,2026-02-06 06:00:00+00:00
1770361200000,0.1909,0.1921,0.1886,0.1901,205905.5,1770364800000,39211.956,703,2026-02-06 07:00:00+00:00
1770364800000,0.1902,0.1914,0.1864,0.1877,384715.5,1770368400000,72627.36336,1291,2026-02-06 08:00:00+00:00
1770368400000,0.1877,0.1919,0.1871,0.1899,492874.7,1770372000000,93385.30157,1177,2026-02-06 09:00:00+00:00
1770372000000,0.1898,0.1923,0.1889,0.1911,192337.1,1770375600000,36635.8727,681,2026-02-06 10:00:00+00:00
1770375600000,0.191,0.1914,0.1893,0.1903,187986.8,1770379200000,35745.94961,592,2026-02-06 11:00:00+00:00
1770379200000,0.1902,0.1927,0.1899,0.1926,241438.0,1770382800000,46204.80176,769,2026-02-06 12:00:00+00:00
1770382800000,0.1927,0.1975,0.1924,0.1947,312380.6,1770386400000,60928.21962,1047,2026-02-06 13:00:00+00:00
1770386400000,0.1946,0.2013,0.1932,0.2006,535497.8,1770390000000,105505.84571,1827,2026-02-06 14:00:00+00:00
1770390000000,0.2006,0.2019,0.1991,0.2001,470136.2,1770393600000,94283.129,1804,2026-02-06 15:00:00+00:00
1770393600000,0.1999,0.2069,0.1992,0.2057,535179.0,1770397200000,108698.32811,1372,2026-02-06 16:00:00+00:00
1770397200000,0.2056,0.2074,0.204,0.2053,303916.3,1770400800000,62440.69977,1067,2026-02-06 17:00:00+00:00
1770400800000,0.2053,0.2054,0.201,0.2024,339426.9,1770404400000,68893.88515,1008,2026-02-06 18:00:00+00:00
1770404400000,0.2025,0.2053,0.2018,0.2053,228955.6,1770408000000,46511.18059,772,2026-02-06 19:00:00+00:00
1770408000000,0.205,0.2065,0.2031,0.2043,199156.8,1770411600000,40691.82253,723,2026-02-06 20:00:00+00:00
1770411600000,0.204,0.205,0.2031,0.2041,70092.2,1770415200000,14298.15561,313,2026-02-06 21:00:00+00:00
1770415200000,0.2043,0.208,0.2043,0.2074,121416.7,1770418800000,25083.51953,527,2026-02-06 22:00:00+00:00
1770418800000,0.2076,0.2088,0.2056,0.2062,110356.3,1770422400000,22832.01012,549,2026-02-06 23:00:00+00:00
1770422400000,0.2062,0.2062,0.2009,0.2022,293764.2,1770426000000,59768.75841,1363,2026-02-07 00:00:00+00:00
1770426000000,0.202,0.2049,0.2012,0.2038,183899.0,1770429600000,37220.49351,835,2026-02-07 01:00:00+00:00
1770429600000,0.2037,0.2102,0.2034,0.2099,1593560.6,1770433200000,331289.30892,4406,2026-02-07 02:00:00+00:00
1770433200000,0.2099,0.2214,0.2089,0.2149,4864483.9,1770436800000,1052187.84609,10988,2026-02-07 03:00:00+00:00
1770436800000,0.2147,0.2168,0.2078,0.2087,1116331.5,1770440400000,236911.08808,4732,2026-02-07 04:00:00+00:00
1770440400000,0.2087,0.2093,0.2035,0.2045,521750.9,1770444000000,107597.27441,1602,2026-02-07 05:00:00+00:00
1770444000000,0.2046,0.2059,0.2004,0.2004,464840.8,1770447600000,94834.01799,1283,2026-02-07 06:00:00+00:00
1770447600000,0.2004,0.2011,0.1953,0.1964,783987.4,1770451200000,155144.57156,2077,2026-02-07 07:00:00+00:00
1770451200000,0.1963,0.1992,0.196,0.1989,290187.3,1770454800000,57356.0849,892,2026-02-07 08:00:00+00:00
1770454800000,0.199,0.2002,0.1977,0.1977,180777.0,1770458400000,35971.32497,544,2026-02-07 09:00:00+00:00
1770458400000,0.1978,0.1988,0.196,0.197,305489.1,1770462000000,60243.87295,1140,2026-02-07 10:00:00+00:00
1770462000000,0.1969,0.1971,0.1956,0.1969,270374.0,1770465600000,53106.21866,811,2026-02-07 11:00:00+00:00
1770465600000,0.1967,0.2047,0.1966,0.2019,385606.7,1770469200000,77589.19321,1340,2026-02-07 12:00:00+00:00
1770469200000,0.202,0.203,0.1993,0.2005,364977.2,1770472800000,73515.89212,1339,2026-02-07 13:00:00+00:00
1770472800000,0.2006,0.2008,0.1981,0.1988,115350.2,1770476400000,22993.71977,439,2026-02-07 14:00:00+00:00
1770476400000,0.1986,0.2026,0.1982,0.202,202947.0,1770480000000,40708.61675,669,2026-02-07 15:00:00+00:00
1770480000000,0.202,0.2081,0.2014,0.2019,1993123.8,1770483600000,407627.43304,6115,2026-02-07 16:00:00+00:00
1770483600000,0.2021,0.2024,0.2004,0.2017,122638.3,1770487200000,24702.23561,385,2026-02-07 17:00:00+00:00
1770487200000,0.2016,0.205,0.2016,0.2029,209777.9,1770490800000,42642.80973,564,2026-02-07 18:00:00+00:00
1770490800000,0.2027,0.2027,0.201,0.2017,98298.0,1770494400000,19828.35318,469,2026-02-07 19:00:00+00:00
1770494400000,0.2018,0.2038,0.2013,0.2034,197121.2,1770498000000,39894.21085,761,2026-02-07 20:00:00+00:00
1770498000000,0.2034,0.2036,0.2025,0.2027,141851.9,1770501600000,28801.94581,494,2026-02-07 21:00:00+00:00
1770501600000,0.2026,0.203,0.2009,0.2014,47264.5,1770505200000,9538.14065,201,2026-02-07 22:00:00+00:00
1770505200000,0.2015,0.2028,0.2004,0.2027,212188.5,1770508800000,42854.2954,516,2026-02-07 23:00:00+00:00
1770508800000,0.2028,0.2028,0.1993,0.2002,454095.2,1770512400000,91005.59391,838,2026-02-08 00:00:00+00:00
1770512400000,0.2002,0.2018,0.2,0.2011,115020.4,1770516000000,23096.86631,273,2026-02-08 01:00:00+00:00
1770516000000,0.2011,0.2012,0.1986,0.199,52033.0,1770519600000,10412.08642,204,2026-02-08 02:00:00+00:00
1770519600000,0.1991,0.1997,0.1979,0.1985,188833.4,1770523200000,37577.27521,429,2026-02-08 03:00:00+00:00
1770523200000,0.1986,0.1995,0.1975,0.1982,105890.5,1770526800000,21032.23284,257,2026-02-08 04:00:00+00:00
1770526800000,0.1982,0.1994,0.1976,0.1986,169336.9,1770530400000,33604.72597,358,2026-02-08 05:00:00+00:00
1770530400000,0.1987,0.1989,0.1971,0.1974,67919.3,1770534000000,13439.39268,220,2026-02-08 06:00:00+00:00
1770534000000,0.1975,0.1978,0.1948,0.1964,266294.8,1770537600000,52069.19299,668,2026-02-08 07:00:00+00:00
1770537600000,0.1965,0.2001,0.1961,0.1989,257633.0,1770541200000,51027.81511,752,2026-02-08 08:00:00+00:00
1770541200000,0.1988,0.1996,0.1955,0.1962,164884.6,1770544800000,32570.63135,405,2026-02-08 09:00:00+00:00
1770544800000,0.1964,0.1972,0.1952,0.1959,413750.2,1770548400000,81087.34727,650,2026-02-08 10:00:00+00:00
1770548400000,0.1958,0.1995,0.1958,0.1989,175329.8,1770552000000,34780.84677,609,2026-02-08 11:00:00+00:00
1770552000000,0.1988,0.1988,0.1967,0.1976,86759.9,1770555600000,17142.55923,317,2026-02-08 12:00:00+00:00
1770555600000,0.1977,0.198,0.1961,0.197,190858.1,1770559200000,37561.22641,553,2026-02-08 13:00:00+00:00
1770559200000,0.1971,0.1986,0.1964,0.1974,344229.4,1770562800000,68027.69046,691,2026-02-08 14:00:00+00:00
1770562800000,0.1975,0.1977,0.1945,0.1949,282634.6,1770566400000,55284.43222,835,2026-02-08 15:00:00+00:00
1770566400000,0.1949,0.1961,0.1912,0.1917,252611.5,1770570000000,49122.89344,640,2026-02-08 16:00:00+00:00
1770570000000,0.1918,0.1937,0.1918,0.1936,121394.5,1770573600000,23399.27878,328,2026-02-08 17:00:00+00:00
1770573600000,0.1938,0.1977,0.1937,0.196,181742.2,1770577200000,35593.69239,596,2026-02-08 18:00:00+00:00
1770577200000,0.1959,0.197,0.1956,0.1966,114699.7,1770580800000,22519.00073,304,2026-02-08 19:00:00+00:00
1770580800000,0.1968,0.1968,0.1934,0.1939,87398.0,1770584400000,17059.93106,213,2026-02-08 20:00:00+00:00
1770584400000,0.1939,0.1952,0.1927,0.1933,180322.7,1770588000000,34938.10023,517,2026-02-08 21:00:00+00:00
1770588000000,0.1933,0.1954,0.1933,0.1951,92992.3,1770591600000,18107.28113,206,2026-02-08 22:00:00+00:00
1770591600000,0.1951,0.1992,0.1925,0.1937,191512.8,1770595200000,37326.8326,642,2026-02-08 23:00:00+00:00
1770595200000,0.1939,0.1947,0.1926,0.194,106509.2,1770598800000,20645.64079,332,2026-02-09 00:00:00+00:00
1770598800000,0.1941,0.1959,0.1927,0.1947,240062.6,1770602400000,46641.09014,620,2026-02-09 01:00:00+00:00
1770602400000,0.1947,0.1975,0.1944,0.195,517421.6,1770606000000,101295.10555,1034,2026-02-09 02:00:00+00:00
1770606000000,0.1951,0.1966,0.1947,0.1961,150161.7,1770609600000,29389.29498,462,2026-02-09 03:00:00+00:00
1770609600000,0.196,0.1961,0.1952,0.1953,83097.5,1770613200000,16255.54914,265,2026-02-09 04:00:00+00:00
1770613200000,0.1952,0.1965,0.1949,0.1962,79147.3,1770616800000,15482.0887,227,2026-02-09 05:00:00+00:00
1770616800000,0.1961,0.1961,0.1913,0.1919,593834.4,1770620400000,114568.38841,921,2026-02-09 06:00:00+00:00
1770620400000,0.1918,0.1936,0.1917,0.1932,257372.6,1770624000000,49636.79609,599,2026-02-09 07:00:00+00:00
1770624000000,0.1931,0.1936,0.1896,0.1903,322151.3,1770627600000,61590.51593,616,2026-02-09 08:00:00+00:00
1770627600000,0.1901,0.1904,0.1882,0.1887,290135.1,1770631200000,54889.63186,491,2026-02-09 09:00:00+00:00
1770631200000,0.1887,0.1894,0.1855,0.1863,302778.3,1770634800000,56603.12074,559,2026-02-09 10:00:00+00:00
1770634800000,0.1863,0.1878,0.1863,0.187,107759.0,1770638400000,20163.28234,267,2026-02-09 11:00:00+00:00
1770638400000,0.1872,0.1898,0.1872,0.1887,231645.9,1770642000000,43750.33834,672,2026-02-09 12:00:00+00:00
1770642000000,0.1885,0.1892,0.1873,0.1875,68718.5,1770645600000,12951.3163,181,2026-02-09 13:00:00+00:00
1770645600000,0.1878,0.1909,0.1868,0.1896,378386.6,1770649200000,71405.39294,779,2026-02-09 14:00:00+00:00
1770649200000,0.19,0.1916,0.1883,0.1908,204572.7,1770652800000,38896.06196,502,2026-02-09 15:00:00+00:00
1770652800000,0.191,0.1945,0.1895,0.1928,257142.0,1770656400000,49151.95352,577,2026-02-09 16:00:00+00:00
1770656400000,0.1929,0.1979,0.1919,0.1963,525711.2,1770660000000,102832.82256,1001,2026-02-09 17:00:00+00:00
1770660000000,0.1963,0.197,0.1935,0.1947,199391.9,1770663600000,38871.49055,523,2026-02-09 18:00:00+00:00
1770663600000,0.1947,0.196,0.1932,0.1956,327328.2,1770667200000,63558.76189,655,2026-02-09 19:00:00+00:00
1770667200000,0.1954,0.1962,0.1937,0.1942,124245.7,1770670800000,24210.73426,283,2026-02-09 20:00:00+00:00
1770670800000,0.1946,0.195,0.1925,0.1949,72297.9,1770674400000,13995.36906,220,2026-02-09 21:00:00+00:00
1770674400000,0.195,0.1959,0.1948,0.1951,57414.1,1770678000000,11219.41636,117,2026-02-09 22:00:00+00:00
1770678000000,0.195,0.1956,0.1942,0.195,49733.5,1770681600000,9685.05187,139,2026-02-09 23:00:00+00:00
1770681600000,0.195,0.1951,0.1923,0.1926,153914.4,1770685200000,29734.67058,245,2026-02-10 00:00:00+00:00
1770685200000,0.1927,0.1936,0.1924,0.193,64357.4,1770688800000,12418.44676,156,2026-02-10 01:00:00+00:00
1770688800000,0.1932,0.1932,0.1924,0.1928,40382.2,1770692400000,7784.48372,107,2026-02-10 02:00:00+00:00
1770692400000,0.1928,0.1928,0.1891,0.1908,315083.1,1770696000000,60107.40842,633,2026-02-10 03:00:00+00:00
1770696000000,0.1908,0.1927,0.1908,0.1921,137592.9,1770699600000,26424.51109,260,2026-02-10 04:00:00+00:00
1770699600000,0.1921,0.1922,0.1895,0.1897,122167.5,1770703200000,23288.89389,247,2026-02-10 05:00:00+00:00
1770703200000,0.1896,0.1896,0.1862,0.1868,460272.2,1770706800000,86744.95274,830,2026-02-10 06:00:00+00:00
1770706800000,0.1868,0.1882,0.1868,0.1873,39149.3,1770710400000,7343.82146,135,2026-02-10 07:00:00+00:00
1770710400000,0.1873,0.1886,0.1866,0.1886,381885.2,1770714000000,71698.8668,424,2026-02-10 08:00:00+00:00
1770714000000,0.1889,0.1893,0.1882,0.1893,104892.1,1770717600000,19798.42568,207,2026-02-10 09:00:00+00:00
1770717600000,0.1893,0.1895,0.1879,0.1883,69568.0,1770721200000,13122.37523,141,2026-02-10 10:00:00+00:00
1770721200000,0.1882,0.1898,0.1878,0.1881,118987.6,1770724800000,22466.28601,247,2026-02-10 11:00:00+00:00
1770724800000,0.1881,0.189,0.1879,0.1886,120967.8,1770728400000,22792.29349,268,2026-02-10 12:00:00+00:00
1770728400000,0.1885,0.1907,0.1879,0.1906,348757.3,1770732000000,65983.74488,507,2026-02-10 13:00:00+00:00
1770732000000,0.1909,0.1915,0.1881,0.1896,495886.6,1770735600000,94222.3505,702,2026-02-10 14:00:00+00:00
1770735600000,0.1894,0.1925,0.1888,0.1911,372447.9,1770739200000,71104.7536,651,2026-02-10 15:00:00+00:00
1770739200000,0.1911,0.1918,0.1895,0.1904,177736.7,1770742800000,33906.92826,421,2026-02-10 16:00:00+00:00
1770742800000,0.1904,0.1919,0.1898,0.1913,132598.5,1770746400000,25336.10564,306,2026-02-10 17:00:00+00:00
1770746400000,0.1913,0.1916,0.1874,0.188,230887.9,1770750000000,43662.55954,407,2026-02-10 18:00:00+00:00
1770750000000,0.1879,0.1898,0.1874,0.1889,142809.0,1770753600000,26933.93257,239,2026-02-10 19:00:00+00:00
1770753600000,0.1888,0.1911,0.1869,0.1882,921338.3,1770757200000,173594.33779,1727,2026-02-10 20:00:00+00:00
1770757200000,0.1882,0.1885,0.1867,0.1877,239852.4,1770760800000,44985.36636,387,2026-02-10 21:00:00+00:00
1770760800000,0.1877,0.1887,0.1876,0.1877,77905.1,1770764400000,14638.46438,186,2026-02-10 22:00:00+00:00
1770764400000,0.1877,0.1883,0.1871,0.188,67601.5,1770768000000,12700.99154,178,2026-02-10 23:00:00+00:00
1770768000000,0.1879,0.1883,0.187,0.187,207951.8,1770771600000,38998.40113,406,2026-02-11 00:00:00+00:00
1770771600000,0.187,0.1879,0.1867,0.1876,164817.7,1770775200000,30870.65713,339,2026-02-11 01:00:00+00:00
1770775200000,0.1877,0.1887,0.1869,0.1872,130753.8,1770778800000,24569.64068,275,2026-02-11 02:00:00+00:00
1770778800000,0.1873,0.1874,0.1846,0.1856,228808.6,1770782400000,42477.50969,558,2026-02-11 03:00:00+00:00
1770782400000,0.1856,0.1861,0.1825,0.1842,367704.9,1770786000000,67765.88876,1063,2026-02-11 04:00:00+00:00
1770786000000,0.1842,0.1854,0.1836,0.1837,181620.7,1770789600000,33498.61119,480,2026-02-11 05:00:00+00:00
1770789600000,0.1836,0.1839,0.1808,0.1817,497995.9,1770793200000,90773.05367,1163,2026-02-11 06:00:00+00:00
1770793200000,0.1817,0.1819,0.1804,0.1814,404288.8,1770796800000,73234.76009,856,2026-02-11 07:00:00+00:00
1770796800000,0.1815,0.1815,0.1801,0.1814,188847.1,1770800400000,34162.1381,584,2026-02-11 08:00:00+00:00
1770800400000,0.1814,0.1816,0.1802,0.1806,109795.1,1770804000000,19855.9672,357,2026-02-11 09:00:00+00:00
1770804000000,0.1805,0.1807,0.1784,0.1789,159244.0,1770807600000,28565.17146,424,2026-02-11 10:00:00+00:00
1770807600000,0.179,0.1805,0.1788,0.1802,164870.2,1770811200000,29609.66886,361,2026-02-11 11:00:00+00:00
1770811200000,0.1802,0.1816,0.1799,0.18,120701.6,1770814800000,21781.10511,287,2026-02-11 12:00:00+00:00
1770814800000,0.1799,0.1832,0.1796,0.1831,525654.7,1770818400000,95204.91223,1108,2026-02-11 13:00:00+00:00
1770818400000,0.1831,0.1879,0.1801,0.1802,606262.6,1770822000000,111677.15193,1836,2026-02-11 14:00:00+00:00
1770822000000,0.1804,0.1811,0.1772,0.1795,372808.2,1770825600000,66670.21128,1525,2026-02-11 15:00:00+00:00
1770825600000,0.1795,0.1841,0.1794,0.1824,567543.6,1770829200000,103387.73644,1597,2026-02-11 16:00:00+00:00
1770829200000,0.1825,0.1856,0.1822,0.1827,179380.2,1770832800000,32925.42231,664,2026-02-11 17:00:00+00:00
1770832800000,0.1828,0.1869,0.1821,0.1853,272603.3,1770836400000,50526.2114,908,2026-02-11 18:00:00+00:00
1770836400000,0.1854,0.1854,0.1833,0.1835,190108.7,1770840000000,35050.97035,589,2026-02-11 19:00:00+00:00
1770840000000,0.1836,0.1845,0.1824,0.1843,194192.4,1770843600000,35601.16295,530,2026-02-11 20:00:00+00:00
1770843600000,0.1843,0.1877,0.1839,0.1858,711141.5,1770847200000,132209.47768,1319,2026-02-11 21:00:00+00:00
1770847200000,0.1859,0.1864,0.1849,0.1854,162590.2,1770850800000,30216.8507,372,2026-02-11 22:00:00+00:00
1770850800000,0.1859,0.1893,0.1849,0.1891,328031.8,1770854400000,61367.45189,778,2026-02-11 23:00:00+00:00
1770854400000,0.1892,0.1943,0.188,0.1923,1018479.0,1770858000000,194443.25791,2130,2026-02-12 00:00:00+00:00
1770858000000,0.1924,0.1958,0.191,0.1952,502124.3,1770861600000,97214.13599,977,2026-02-12 01:00:00+00:00
1770861600000,0.1951,0.1972,0.1928,0.1939,572212.0,1770865200000,111523.7295,1081,2026-02-12 02:00:00+00:00
1770865200000,0.194,0.1951,0.1927,0.1935,292752.4,1770868800000,56837.04765,593,2026-02-12 03:00:00+00:00
1770868800000,0.1934,0.1956,0.1927,0.1949,413968.1,1770872400000,80222.54037,930,2026-02-12 04:00:00+00:00
1770872400000,0.1948,0.1969,0.193,0.1946,446320.0,1770876000000,86782.87713,836,2026-02-12 05:00:00+00:00
1770876000000,0.1945,0.1988,0.1941,0.1967,689940.8,1770879600000,135748.26301,1229,2026-02-12 06:00:00+00:00
1770879600000,0.1968,0.2004,0.1952,0.1985,1147811.9,1770883200000,227204.74204,2273,2026-02-12 07:00:00+00:00
1770883200000,0.1984,0.2037,0.1962,0.2004,2158588.1,1770886800000,432682.01901,5404,2026-02-12 08:00:00+00:00
1770886800000,0.2005,0.2203,0.1971,0.1973,7961048.2,1770890400000,1647369.27477,20882,2026-02-12 09:00:00+00:00
1770890400000,0.1973,0.2019,0.1961,0.2002,1205671.9,1770894000000,239144.59981,3592,2026-02-12 10:00:00+00:00
1770894000000,0.2003,0.2064,0.1984,0.1991,2549399.2,1770897600000,516151.15073,7452,2026-02-12 11:00:00+00:00
1770897600000,0.1991,0.1993,0.1936,0.1942,776755.5,1770901200000,152823.3765,1929,2026-02-12 12:00:00+00:00
1770901200000,0.194,0.1979,0.1934,0.1979,719354.2,1770904800000,140549.92953,1601,2026-02-12 13:00:00+00:00
1770904800000,0.1979,0.1981,0.1952,0.196,301355.5,1770908400000,59268.79845,882,2026-02-12 14:00:00+00:00
1770908400000,0.196,0.1989,0.1953,0.1959,755525.3,1770912000000,148889.28318,1636,2026-02-12 15:00:00+00:00
1770912000000,0.1958,0.1989,0.1922,0.1926,1788369.9,1770915600000,349706.28869,4633,2026-02-12 16:00:00+00:00
1770915600000,0.1926,0.1938,0.1906,0.1909,524871.3,1770919200000,100724.26552,1222,2026-02-12 17:00:00+00:00
1770919200000,0.1908,0.1935,0.1902,0.1929,343669.2,1770922800000,65798.40027,1190,2026-02-12 18:00:00+00:00
1770922800000,0.1928,0.1978,0.1928,0.1949,531959.3,1770926400000,104272.07004,1635,2026-02-12 19:00:00+00:00
1770926400000,0.195,0.1954,0.1925,0.1931,211810.1,1770930000000,41049.80204,506,2026-02-12 20:00:00+00:00
1770930000000,0.1932,0.1939,0.1922,0.1938,389647.6,1770933600000,75292.72387,734,2026-02-12 21:00:00+00:00
1770933600000,0.1935,0.1979,0.1931,0.1976,353730.6,1770937200000,68950.26983,851,2026-02-12 22:00:00+00:00
1770937200000,0.1977,0.1998,0.1974,0.1985,473109.2,1770940800000,93983.10481,993,2026-02-12 23:00:00+00:00
1770940800000,0.1987,0.1987,0.1929,0.1941,324088.9,1770944400000,63210.34608,667,2026-02-13 00:00:00+00:00
1770944400000,0.1943,0.1953,0.1928,0.1932,185517.6,1770948000000,36033.97162,407,2026-02-13 01:00:00+00:00
1770948000000,0.1933,0.1946,0.1926,0.1938,336021.2,1770951600000,64988.46898,696,2026-02-13 02:00:00+00:00
1770951600000,0.1941,0.1947,0.1915,0.1923,297267.9,1770955200000,57421.60915,545,2026-02-13 03:00:00+00:00
1770955200000,0.1923,0.1935,0.1919,0.1923,256628.7,1770958800000,49457.07212,431,2026-02-13 04:00:00+00:00
1770958800000,0.1922,0.1948,0.1915,0.1925,183071.0,1770962400000,35379.40649,457,2026-02-13 05:00:00+00:00
1770962400000,0.1926,0.1947,0.1925,0.1939,180604.3,1770966000000,34938.26513,473,2026-02-13 06:00:00+00:00
1770966000000,0.1939,0.1951,0.1932,0.1947,92827.5,1770969600000,18009.77503,254,2026-02-13 07:00:00+00:00
1770969600000,0.1946,0.1973,0.1944,0.1963,109144.1,1770973200000,21413.00849,399,2026-02-13 08:00:00+00:00
1770973200000,0.1962,0.199,0.196,0.197,294411.5,1770976800000,58178.76041,751,2026-02-13 09:00:00+00:00
1770976800000,0.1969,0.1999,0.1963,0.1992,336111.3,1770980400000,66750.77917,673,2026-02-13 10:00:00+00:00
1770980400000,0.1993,0.2009,0.1977,0.1983,344849.8,1770984000000,68697.36015,669,2026-02-13 11:00:00+00:00
1770984000000,0.1981,0.1981,0.1958,0.1966,511887.0,1770987600000,100669.1369,924,2026-02-13 12:00:00+00:00
1770987600000,0.1968,0.1986,0.1959,0.1968,194635.6,1770991200000,38327.80214,496,2026-02-13 13:00:00+00:00
1770991200000,0.1967,0.199,0.1956,0.1979,401287.6,1770994800000,78967.44814,889,2026-02-13 14:00:00+00:00
1770994800000,0.1983,0.2035,0.1977,0.2016,807675.0,1770998400000,162747.81887,1839,2026-02-13 15:00:00+00:00
1770998400000,0.2017,0.2035,0.2014,0.2021,478667.6,1771002000000,96897.40445,1054,2026-02-13 16:00:00+00:00
1771002000000,0.2022,0.2049,0.2014,0.2031,348284.3,1771005600000,70816.98221,758,2026-02-13 17:00:00+00:00
1771005600000,0.2034,0.2044,0.2024,0.2042,157237.6,1771009200000,32019.6441,478,2026-02-13 18:00:00+00:00
1771009200000,0.2042,0.2055,0.2034,0.204,271589.4,1771012800000,55491.3977,577,2026-02-13 19:00:00+00:00
1771012800000,0.2039,0.2063,0.2035,0.2048,540097.9,1771016400000,110690.37108,1179,2026-02-13 20:00:00+00:00
1771016400000,0.2048,0.2074,0.2043,0.2047,347387.9,1771020000000,71362.34669,783,2026-02-13 21:00:00+00:00
1771020000000,0.2048,0.2051,0.2041,0.2047,91247.2,1771023600000,18677.47241,302,2026-02-13 22:00:00+00:00
1771023600000,0.2045,0.205,0.2033,0.2035,100413.7,1771027200000,20467.27302,285,2026-02-13 23:00:00+00:00
1771027200000,0.2035,0.2035,0.2016,0.2028,551311.1,1771030800000,111596.0471,953,2026-02-14 00:00:00+00:00
1771030800000,0.2028,0.2041,0.2011,0.2014,392322.8,1771034400000,79213.03614,516,2026-02-14 01:00:00+00:00
1771034400000,0.2014,0.2037,0.2012,0.2034,216007.6,1771038000000,43719.83129,471,2026-02-14 02:00:00+00:00
1771038000000,0.2035,0.2066,0.2034,0.2045,490684.4,1771041600000,100661.00163,721,2026-02-14 03:00:00+00:00
1771041600000,0.2045,0.2046,0.203,0.2036,197752.0,1771045200000,40313.29255,511,2026-02-14 04:00:00+00:00
1771045200000,0.2036,0.2049,0.2019,0.2019,219611.5,1771048800000,44748.68248,528,2026-02-14 05:00:00+00:00
1771048800000,0.2018,0.2022,0.2003,0.2017,309295.8,1771052400000,62308.73852,567,2026-02-14 06:00:00+00:00
1771052400000,0.2018,0.2022,0.2,0.2006,361194.9,1771056000000,72572.05061,365,2026-02-14 07:00:00+00:00
1771056000000,0.2007,0.2049,0.2006,0.2041,533360.2,1771059600000,108104.01506,940,2026-02-14 08:00:00+00:00
1771059600000,0.2044,0.2057,0.2033,0.205,280220.2,1771063200000,57297.46239,548,2026-02-14 09:00:00+00:00
1771063200000,0.205,0.2065,0.2044,0.2055,293650.2,1771066800000,60289.99859,472,2026-02-14 10:00:00+00:00
1771066800000,0.2055,0.208,0.2055,0.2064,346974.9,1771070400000,71673.32331,715,2026-02-14 11:00:00+00:00
1771070400000,0.2062,0.2065,0.2046,0.2059,273994.9,1771074000000,56367.07278,471,2026-02-14 12:00:00+00:00
1771074000000,0.2057,0.2057,0.2042,0.2052,69324.2,1771077600000,14204.98147,180,2026-02-14 13:00:00+00:00
1771077600000,0.2052,0.2083,0.2049,0.2081,141132.1,1771081200000,29111.9923,281,2026-02-14 14:00:00+00:00
1771081200000,0.2081,0.2141,0.2079,0.211,633878.7,1771084800000,134080.81499,1102,2026-02-14 15:00:00+00:00
1771084800000,0.2108,0.2156,0.2087,0.2145,577682.6,1771088400000,122285.0811,954,2026-02-14 16:00:00+00:00
1771088400000,0.2145,0.2159,0.2131,0.2139,360365.3,1771092000000,77220.85393,484,2026-02-14 17:00:00+00:00
1771092000000,0.2138,0.2154,0.2131,0.2144,206825.3,1771095600000,44329.21996,516,2026-02-14 18:00:00+00:00
1771095600000,0.2143,0.215,0.2136,0.2147,104507.8,1771099200000,22423.37479,372,2026-02-14 19:00:00+00:00
1771099200000,0.2146,0.2162,0.2124,0.2135,270763.6,1771102800000,57985.06651,600,2026-02-14 20:00:00+00:00
1771102800000,0.2137,0.2154,0.2128,0.2141,251738.5,1771106400000,53884.96345,499,2026-02-14 21:00:00+00:00
1771106400000,0.2139,0.2147,0.2121,0.2125,280896.9,1771110000000,60005.57989,429,2026-02-14 22:00:00+00:00
1771110000000,0.2124,0.2133,0.2104,0.2109,162006.8,1771113600000,34210.31454,304,2026-02-14 23:00:00+00:00
