open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1770447600000,0.2196,0.2206,0.2129,0.2159,804392.6,1770451200000,173206.59473,2904,2026-02-07 07:00:00+00:00
1770451200000,0.2158,0.2183,0.2153,0.2175,134060.3,1770454800000,29097.97082,582,2026-02-07 08:00:00+00:00
1770454800000,0.2175,0.2182,0.2158,0.2163,70202.9,1770458400000,15209.99293,345,2026-02-07 09:00:00+00:00
1770458400000,0.2161,0.2167,0.2139,0.2164,116549.9,1770462000000,25107.27039,458,2026-02-07 10:00:00+00:00
1770462000000,0.2162,0.2165,0.2151,0.2161,119114.9,1770465600000,25697.06865,474,2026-02-07 11:00:00+00:00
1770465600000,0.216,0.2236,0.2157,0.2212,265075.3,1770469200000,58528.00444,1650,2026-02-07 12:00:00+00:00
1770469200000,0.2213,0.2218,0.2184,0.2195,78736.0,1770472800000,17319.00644,440,2026-02-07 13:00:00+00:00
1770472800000,0.2197,0.2199,0.2159,0.2163,206011.1,1770476400000,44860.60258,927,2026-02-07 14:00:00+00:00
1770476400000,0.2163,0.2199,0.216,0.2184,66614.4,1770480000000,14509.67266,514,2026-02-07 15:00:00+00:00
1770480000000,0.2185,0.2246,0.2175,0.2195,1192206.6,1770483600000,262998.64377,7319,2026-02-07 16:00:00+00:00
1770483600000,0.2197,0.2214,0.2186,0.221,157427.8,1770487200000,34712.20499,689,2026-02-07 17:00:00+00:00
1770487200000,0.2208,0.2238,0.2205,0.2218,396380.5,1770490800000,88059.50471,1193,2026-02-07 18:00:00+00:00
1770490800000,0.2218,0.2218,0.2193,0.2198,97598.7,1770494400000,21497.98185,596,2026-02-07 19:00:00+00:00
1770494400000,0.2198,0.2219,0.2189,0.2214,185349.4,1770498000000,40841.93775,944,2026-02-07 20:00:00+00:00
1770498000000,0.2215,0.2216,0.2195,0.2197,98081.2,1770501600000,21635.61653,455,2026-02-07 21:00:00+00:00
1770501600000,0.2197,0.2206,0.2193,0.2206,54877.9,1770505200000,12075.09568,266,2026-02-07 22:00:00+00:00
1770505200000,0.2204,0.2208,0.2178,0.2186,106044.2,1770508800000,23222.66015,480,2026-02-07 23:00:00+00:00
1770508800000,0.2187,0.2189,0.2165,0.217,67119.2,1770512400000,14589.7465,345,2026-02-08 00:00:00+00:00
1770512400000,0.2171,0.218,0.2163,0.2166,50949.4,1770516000000,11057.0602,191,2026-02-08 01:00:00+00:00
1770516000000,0.2167,0.2178,0.2151,0.2158,73414.6,1770519600000,15904.97614,313,2026-02-08 02:00:00+00:00
1770519600000,0.2157,0.216,0.2133,0.2136,104570.3,1770523200000,22466.35068,318,2026-02-08 03:00:00+00:00
1770523200000,0.2135,0.2156,0.2134,0.2145,54465.1,1770526800000,11698.90406,182,2026-02-08 04:00:00+00:00
1770526800000,0.2143,0.2155,0.2134,0.2136,155916.5,1770530400000,33403.96256,343,2026-02-08 05:00:00+00:00
1770530400000,0.2135,0.2141,0.2122,0.2131,125482.3,1770534000000,26748.72112,414,2026-02-08 06:00:00+00:00
1770534000000,0.213,0.2136,0.2121,0.2136,109160.1,1770537600000,23222.56682,379,2026-02-08 07:00:00+00:00
1770537600000,0.2135,0.2173,0.2126,0.2167,267913.7,1770541200000,57562.83159,1102,2026-02-08 08:00:00+00:00
1770541200000,0.2168,0.2176,0.215,0.2151,74164.7,1770544800000,16024.51324,351,2026-02-08 09:00:00+00:00
1770544800000,0.2152,0.2163,0.2141,0.2161,105118.5,1770548400000,22652.22167,551,2026-02-08 10:00:00+00:00
1770548400000,0.2161,0.2179,0.2152,0.2167,183425.6,1770552000000,39737.68202,761,2026-02-08 11:00:00+00:00
1770552000000,0.2168,0.2173,0.2158,0.2172,150122.3,1770555600000,32523.83921,407,2026-02-08 12:00:00+00:00
1770555600000,0.2171,0.2177,0.2154,0.2171,226471.8,1770559200000,49012.15381,618,2026-02-08 13:00:00+00:00
1770559200000,0.2169,0.2185,0.216,0.2173,459329.7,1770562800000,99715.71704,2582,2026-02-08 14:00:00+00:00
1770562800000,0.2173,0.2184,0.2155,0.216,118753.8,1770566400000,25754.76086,458,2026-02-08 15:00:00+00:00
1770566400000,0.2159,0.216,0.2108,0.2112,174752.0,1770570000000,37306.634,599,2026-02-08 16:00:00+00:00
1770570000000,0.2111,0.2137,0.2111,0.2135,86337.9,1770573600000,18360.9018,546,2026-02-08 17:00:00+00:00
1770573600000,0.2136,0.2161,0.213,0.2147,73771.1,1770577200000,15844.43171,393,2026-02-08 18:00:00+00:00
1770577200000,0.2146,0.215,0.2137,0.2147,36613.8,1770580800000,7849.46024,221,2026-02-08 19:00:00+00:00
1770580800000,0.2147,0.2147,0.2118,0.212,38444.9,1770584400000,8192.596,254,2026-02-08 20:00:00+00:00
1770584400000,0.2121,0.213,0.2103,0.2115,75509.5,1770588000000,15976.53869,405,2026-02-08 21:00:00+00:00
1770588000000,0.2117,0.2132,0.211,0.2128,113011.5,1770591600000,23956.25419,302,2026-02-08 22:00:00+00:00
1770591600000,0.2129,0.2166,0.2099,0.2115,298893.9,1770595200000,63766.0222,1078,2026-02-08 23:00:00+00:00
1770595200000,0.2114,0.212,0.2098,0.211,71388.0,1770598800000,15046.63326,372,2026-02-09 00:00:00+00:00
1770598800000,0.2108,0.2137,0.2102,0.2124,233883.0,1770602400000,49549.86064,1273,2026-02-09 01:00:00+00:00
1770602400000,0.2123,0.2155,0.2114,0.2148,55399.9,1770606000000,11830.77018,360,2026-02-09 02:00:00+00:00
1770606000000,0.2148,0.2179,0.2147,0.2167,294227.8,1770609600000,63774.64848,942,2026-02-09 03:00:00+00:00
1770609600000,0.2167,0.2167,0.2154,0.2157,96566.2,1770613200000,20855.9717,387,2026-02-09 04:00:00+00:00
1770613200000,0.2156,0.2167,0.2144,0.2161,299921.2,1770616800000,64683.60184,864,2026-02-09 05:00:00+00:00
1770616800000,0.2159,0.2159,0.2124,0.2136,237059.8,1770620400000,50674.3604,942,2026-02-09 06:00:00+00:00
1770620400000,0.2136,0.2144,0.2099,0.2108,939420.2,1770624000000,198723.46517,3964,2026-02-09 07:00:00+00:00
1770624000000,0.2108,0.2112,0.2067,0.2088,741323.6,1770627600000,155424.05255,3014,2026-02-09 08:00:00+00:00
1770627600000,0.2087,0.2095,0.2068,0.2078,179731.7,1770631200000,37367.62091,807,2026-02-09 09:00:00+00:00
1770631200000,0.2078,0.2086,0.2034,0.2056,221785.3,1770634800000,45583.71727,1239,2026-02-09 10:00:00+00:00
1770634800000,0.2058,0.208,0.2058,0.2073,325630.2,1770638400000,67477.9986,782,2026-02-09 11:00:00+00:00
1770638400000,0.2073,0.2113,0.2073,0.2102,403734.2,1770642000000,84583.80148,2183,2026-02-09 12:00:00+00:00
1770642000000,0.21,0.2113,0.208,0.2099,688036.4,1770645600000,144260.11247,2927,2026-02-09 13:00:00+00:00
1770645600000,0.2098,0.2128,0.2083,0.2118,249289.9,1770649200000,52487.65191,1466,2026-02-09 14:00:00+00:00
1770649200000,0.2119,0.2142,0.2097,0.2132,195371.4,1770652800000,41458.12042,1001,2026-02-09 15:00:00+00:00
1770652800000,0.2132,0.2154,0.2109,0.2138,146738.3,1770656400000,31290.5557,890,2026-02-09 16:00:00+00:00
1770656400000,0.2137,0.2169,0.2125,0.2162,200152.8,1770660000000,42945.21779,885,2026-02-09 17:00:00+00:00
1770660000000,0.2162,0.2169,0.214,0.2146,106652.4,1770663600000,22920.98353,572,2026-02-09 18:00:00+00:00
1770663600000,0.2146,0.216,0.2142,0.2157,36609.0,1770667200000,7876.85462,340,2026-02-09 19:00:00+00:00
1770667200000,0.2156,0.2164,0.2131,0.2135,54058.8,1770670800000,11606.32002,380,2026-02-09 20:00:00+00:00
1770670800000,0.2135,0.2139,0.2104,0.2136,135610.7,1770674400000,28730.84188,672,2026-02-09 21:00:00+00:00
1770674400000,0.2136,0.2146,0.213,0.2137,19844.7,1770678000000,4241.85094,131,2026-02-09 22:00:00+00:00
1770678000000,0.2138,0.2141,0.2124,0.2126,21933.7,1770681600000,4674.27601,87,2026-02-09 23:00:00+00:00
1770681600000,0.2129,0.2135,0.2112,0.2114,164707.4,1770685200000,34905.64584,197,2026-02-10 00:00:00+00:00
1770685200000,0.2116,0.2133,0.2116,0.2131,39936.5,1770688800000,8508.01271,96,2026-02-10 01:00:00+00:00
1770688800000,0.2127,0.2128,0.2109,0.211,80049.6,1770692400000,16940.86031,221,2026-02-10 02:00:00+00:00
1770692400000,0.2111,0.2111,0.2058,0.2077,631113.1,1770696000000,131636.46166,2297,2026-02-10 03:00:00+00:00
1770696000000,0.2076,0.2098,0.2075,0.2081,141017.4,1770699600000,29412.88585,1070,2026-02-10 04:00:00+00:00
1770699600000,0.2081,0.2084,0.2045,0.2051,218712.0,1770703200000,45217.11342,816,2026-02-10 05:00:00+00:00
1770703200000,0.2048,0.2056,0.2016,0.2033,296324.1,1770706800000,60404.19741,866,2026-02-10 06:00:00+00:00
1770706800000,0.2034,0.2047,0.203,0.2042,188481.0,1770710400000,38454.13687,542,2026-02-10 07:00:00+00:00
1770710400000,0.204,0.2064,0.2034,0.2057,168560.2,1770714000000,34578.91903,537,2026-02-10 08:00:00+00:00
1770714000000,0.2057,0.2084,0.2057,0.2073,184346.0,1770717600000,38191.52659,708,2026-02-10 09:00:00+00:00
1770717600000,0.2073,0.2084,0.2061,0.2066,187884.2,1770721200000,38917.14144,1173,2026-02-10 10:00:00+00:00
1770721200000,0.2066,0.2086,0.2065,0.2074,180897.4,1770724800000,37550.69327,671,2026-02-10 11:00:00+00:00
1770724800000,0.2074,0.2083,0.2056,0.2057,160888.9,1770728400000,33218.03518,631,2026-02-10 12:00:00+00:00
1770728400000,0.2056,0.2079,0.2054,0.2073,83168.2,1770732000000,17192.64083,250,2026-02-10 13:00:00+00:00
1770732000000,0.2072,0.2082,0.2021,0.2028,360622.0,1770735600000,73811.58339,1113,2026-02-10 14:00:00+00:00
1770735600000,0.2027,0.2049,0.2015,0.2037,361035.9,1770739200000,73265.93418,1029,2026-02-10 15:00:00+00:00
1770739200000,0.203,0.2052,0.2026,0.2037,113751.4,1770742800000,23204.82179,463,2026-02-10 16:00:00+00:00
1770742800000,0.2036,0.205,0.2027,0.2032,61944.2,1770746400000,12627.66058,305,2026-02-10 17:00:00+00:00
1770746400000,0.2032,0.2041,0.201,0.2039,309256.4,1770750000000,62574.47833,1283,2026-02-10 18:00:00+00:00
1770750000000,0.2038,0.2048,0.2017,0.2043,211339.3,1770753600000,43043.08745,778,2026-02-10 19:00:00+00:00
1770753600000,0.2043,0.2064,0.2035,0.2057,166467.7,1770757200000,34064.86421,557,2026-02-10 20:00:00+00:00
1770757200000,0.2061,0.2064,0.2044,0.2061,144720.9,1770760800000,29729.13711,374,2026-02-10 21:00:00+00:00
1770760800000,0.2063,0.2079,0.2059,0.2062,194834.2,1770764400000,40352.36056,420,2026-02-10 22:00:00+00:00
1770764400000,0.2062,0.2076,0.2059,0.2068,116567.0,1770768000000,24107.77958,237,2026-02-10 23:00:00+00:00
1770768000000,0.2069,0.2069,0.2052,0.2063,126971.6,1770771600000,26139.02928,267,2026-02-11 00:00:00+00:00
1770771600000,0.2062,0.2096,0.2062,0.2089,161169.1,1770775200000,33489.84786,470,2026-02-11 01:00:00+00:00
1770775200000,0.2089,0.2091,0.2062,0.2065,191143.4,1770778800000,39724.72235,529,2026-02-11 02:00:00+00:00
1770778800000,0.2065,0.2072,0.2046,0.2053,327985.3,1770782400000,67624.14572,991,2026-02-11 03:00:00+00:00
1770782400000,0.2052,0.2059,0.2009,0.2026,478286.9,1770786000000,97047.09307,1101,2026-02-11 04:00:00+00:00
1770786000000,0.2027,0.2042,0.2006,0.2012,176496.0,1770789600000,35693.96599,577,2026-02-11 05:00:00+00:00
1770789600000,0.2011,0.2013,0.1963,0.1974,542835.2,1770793200000,107894.68413,1999,2026-02-11 06:00:00+00:00
1770793200000,0.1972,0.199,0.197,0.1984,298428.7,1770796800000,59052.09032,1158,2026-02-11 07:00:00+00:00
1770796800000,0.1984,0.2002,0.1975,0.2001,268981.3,1770800400000,53390.73173,970,2026-02-11 08:00:00+00:00
1770800400000,0.2001,0.2011,0.1996,0.2,307312.2,1770804000000,61578.65251,1238,2026-02-11 09:00:00+00:00
1770804000000,0.1999,0.1999,0.1977,0.1985,150350.4,1770807600000,29873.01839,532,2026-02-11 10:00:00+00:00
1770807600000,0.1986,0.2011,0.1986,0.2006,153633.9,1770811200000,30676.35567,405,2026-02-11 11:00:00+00:00
1770811200000,0.2007,0.2024,0.2002,0.2014,136877.8,1770814800000,27578.22145,693,2026-02-11 12:00:00+00:00
1770814800000,0.2014,0.2036,0.2,0.2033,415195.6,1770818400000,83933.05617,970,2026-02-11 13:00:00+00:00
1770818400000,0.2035,0.2084,0.2009,0.2017,341520.1,1770822000000,69846.87032,1651,2026-02-11 14:00:00+00:00
1770822000000,0.2018,0.2029,0.199,0.202,243396.3,1770825600000,48935.91202,1417,2026-02-11 15:00:00+00:00
1770825600000,0.202,0.2046,0.1993,0.1998,526625.8,1770829200000,105462.92768,911,2026-02-11 16:00:00+00:00
1770829200000,0.1997,0.2025,0.1988,0.1997,445201.3,1770832800000,88872.42049,1330,2026-02-11 17:00:00+00:00
1770832800000,0.1998,0.2037,0.1989,0.2031,177133.9,1770836400000,35773.05311,1088,2026-02-11 18:00:00+00:00
1770836400000,0.203,0.203,0.201,0.202,148977.0,1770840000000,30099.75587,631,2026-02-11 19:00:00+00:00
1770840000000,0.2018,0.2045,0.201,0.2039,211224.7,1770843600000,42756.76309,735,2026-02-11 20:00:00+00:00
1770843600000,0.204,0.2062,0.2034,0.2049,157764.6,1770847200000,32237.14324,775,2026-02-11 21:00:00+00:00
1770847200000,0.2048,0.2063,0.2031,0.2038,87001.1,1770850800000,17839.14674,344,2026-02-11 22:00:00+00:00
1770850800000,0.2037,0.2042,0.2006,0.2018,120093.4,1770854400000,24282.14853,561,2026-02-11 23:00:00+00:00
1770854400000,0.2018,0.2048,0.2017,0.2041,148122.5,1770858000000,30173.28602,915,2026-02-12 00:00:00+00:00
1770858000000,0.2039,0.2068,0.2038,0.2053,121629.6,1770861600000,24963.64774,433,2026-02-12 01:00:00+00:00
1770861600000,0.2051,0.2063,0.2044,0.2051,26214.4,1770865200000,5378.22144,143,2026-02-12 02:00:00+00:00
1770865200000,0.2055,0.2065,0.2052,0.2064,66010.9,1770868800000,13588.03336,188,2026-02-12 03:00:00+00:00
1770868800000,0.2063,0.2063,0.2047,0.2051,222500.3,1770872400000,45693.67107,419,2026-02-12 04:00:00+00:00
1770872400000,0.2055,0.2066,0.2041,0.2061,34581.0,1770876000000,7115.12134,203,2026-02-12 05:00:00+00:00
1770876000000,0.2063,0.2085,0.2061,0.2067,119469.1,1770879600000,24718.26964,323,2026-02-12 06:00:00+00:00
1770879600000,0.2068,0.2076,0.2056,0.2074,51979.7,1770883200000,10753.06509,157,2026-02-12 07:00:00+00:00
1770883200000,0.2076,0.2079,0.2053,0.2053,115691.1,1770886800000,23888.93974,301,2026-02-12 08:00:00+00:00
1770886800000,0.2052,0.2088,0.2046,0.2077,709481.7,1770890400000,147403.92638,1440,2026-02-12 09:00:00+00:00
1770890400000,0.2076,0.2084,0.206,0.208,258628.7,1770894000000,53661.38878,1243,2026-02-12 10:00:00+00:00
1770894000000,0.2081,0.2085,0.2054,0.2054,108964.3,1770897600000,22563.4921,579,2026-02-12 11:00:00+00:00
1770897600000,0.2057,0.2058,0.202,0.2033,214143.0,1770901200000,43622.49104,786,2026-02-12 12:00:00+00:00
1770901200000,0.2031,0.2037,0.2015,0.2033,189371.4,1770904800000,38421.82326,740,2026-02-12 13:00:00+00:00
1770904800000,0.2034,0.2036,0.2018,0.203,76117.1,1770908400000,15424.57837,456,2026-02-12 14:00:00+00:00
1770908400000,0.2026,0.2047,0.2011,0.2011,134199.8,1770912000000,27203.95963,442,2026-02-12 15:00:00+00:00
1770912000000,0.2013,0.2016,0.1982,0.2001,163110.2,1770915600000,32566.70609,770,2026-02-12 16:00:00+00:00
1770915600000,0.2,0.2016,0.1988,0.2003,116419.7,1770919200000,23358.63062,339,2026-02-12 17:00:00+00:00
1770919200000,0.1999,0.2024,0.1999,0.2024,56459.1,1770922800000,11366.81431,348,2026-02-12 18:00:00+00:00
1770922800000,0.202,0.206,0.2018,0.2037,156134.6,1770926400000,31885.84844,663,2026-02-12 19:00:00+00:00
1770926400000,0.204,0.2045,0.202,0.2027,30722.9,1770930000000,6235.28671,134,2026-02-12 20:00:00+00:00
1770930000000,0.203,0.205,0.2029,0.2045,50022.9,1770933600000,10202.89928,185,2026-02-12 21:00:00+00:00
1770933600000,0.2046,0.2072,0.2035,0.2072,200722.1,1770937200000,41179.90604,532,2026-02-12 22:00:00+00:00
1770937200000,0.2073,0.2079,0.2055,0.2068,133261.8,1770940800000,27542.24554,550,2026-02-12 23:00:00+00:00
1770940800000,0.2066,0.2069,0.2035,0.2047,125856.2,1770944400000,25776.40785,408,2026-02-13 00:00:00+00:00
1770944400000,0.2046,0.2083,0.2044,0.2071,741474.3,1770948000000,153461.81973,1891,2026-02-13 01:00:00+00:00
1770948000000,0.2073,0.2077,0.2057,0.2066,367643.1,1770951600000,76020.87255,671,2026-02-13 02:00:00+00:00
1770951600000,0.2066,0.2067,0.2044,0.2046,143026.4,1770955200000,29449.05035,597,2026-02-13 03:00:00+00:00
1770955200000,0.2045,0.2058,0.2043,0.2053,112700.7,1770958800000,23124.3175,414,2026-02-13 04:00:00+00:00
1770958800000,0.2052,0.2054,0.2037,0.2039,79477.1,1770962400000,16272.50152,486,2026-02-13 05:00:00+00:00
1770962400000,0.2038,0.2066,0.2036,0.2062,132991.5,1770966000000,27268.94905,500,2026-02-13 06:00:00+00:00
1770966000000,0.2061,0.2068,0.2053,0.206,103716.5,1770969600000,21359.98853,313,2026-02-13 07:00:00+00:00
1770969600000,0.206,0.2073,0.2057,0.2066,114624.6,1770973200000,23678.52216,296,2026-02-13 08:00:00+00:00
1770973200000,0.2065,0.2069,0.2036,0.205,400035.0,1770976800000,81913.13434,568,2026-02-13 09:00:00+00:00
1770976800000,0.205,0.2064,0.205,0.2062,291486.8,1770980400000,59941.63951,660,2026-02-13 10:00:00+00:00
1770980400000,0.2061,0.2071,0.206,0.2062,53581.6,1770984000000,11059.89982,300,2026-02-13 11:00:00+00:00
1770984000000,0.2062,0.2074,0.2054,0.2068,361053.3,1770987600000,74518.48317,602,2026-02-13 12:00:00+00:00
1770987600000,0.2069,0.2191,0.2066,0.217,2710679.8,1770991200000,580258.4478,8318,2026-02-13 13:00:00+00:00
1770991200000,0.217,0.2177,0.2116,0.2124,1016776.1,1770994800000,217639.93031,2761,2026-02-13 14:00:00+00:00
1770994800000,0.2124,0.2158,0.2117,0.2132,850619.9,1770998400000,181416.18478,2306,2026-02-13 15:00:00+00:00
1770998400000,0.2133,0.2176,0.2132,0.2176,581896.6,1771002000000,125377.02559,1395,2026-02-13 16:00:00+00:00
1771002000000,0.2177,0.2197,0.2163,0.218,534912.0,1771005600000,116613.61602,1196,2026-02-13 17:00:00+00:00
1771005600000,0.2179,0.2179,0.2164,0.2164,198674.0,1771009200000,43119.74026,571,2026-02-13 18:00:00+00:00
1771009200000,0.2165,0.2166,0.2144,0.2153,203799.1,1771012800000,43912.08981,519,2026-02-13 19:00:00+00:00
1771012800000,0.2152,0.2169,0.2151,0.2165,55569.5,1771016400000,12010.56754,313,2026-02-13 20:00:00+00:00
1771016400000,0.2165,0.2174,0.2161,0.217,102042.2,1771020000000,22109.5118,284,2026-02-13 21:00:00+00:00
1771020000000,0.2168,0.217,0.214,0.2156,139154.5,1771023600000,29963.93863,230,2026-02-13 22:00:00+00:00
1771023600000,0.2156,0.2172,0.2149,0.2162,164217.8,1771027200000,35463.08713,374,2026-02-13 23:00:00+00:00
1771027200000,0.2163,0.2175,0.2146,0.2174,382604.7,1771030800000,82596.53926,646,2026-02-14 00:00:00+00:00
1771030800000,0.2171,0.2182,0.2158,0.218,221336.8,1771034400000,47979.93677,371,2026-02-14 01:00:00+00:00
1771034400000,0.2178,0.2182,0.2159,0.2161,301412.5,1771038000000,65318.2124,302,2026-02-14 02:00:00+00:00
1771038000000,0.2161,0.2167,0.2155,0.216,58094.7,1771041600000,12550.94948,122,2026-02-14 03:00:00+00:00
1771041600000,0.2161,0.2173,0.2159,0.2165,115767.9,1771045200000,25098.71111,204,2026-02-14 04:00:00+00:00
1771045200000,0.2162,0.2165,0.214,0.2142,321445.6,1771048800000,69144.32147,288,2026-02-14 05:00:00+00:00
1771048800000,0.2142,0.2144,0.2129,0.2142,116141.4,1771052400000,24819.80445,189,2026-02-14 06:00:00+00:00
1771052400000,0.2141,0.2145,0.2135,0.214,112726.1,1771056000000,24133.92138,211,2026-02-14 07:00:00+00:00
1771056000000,0.214,0.2184,0.214,0.2177,902387.9,1771059600000,195209.05537,1876,2026-02-14 08:00:00+00:00
1771059600000,0.2178,0.2231,0.2178,0.2223,425000.5,1771063200000,93574.64939,743,2026-02-14 09:00:00+00:00
1771063200000,0.222,0.2221,0.219,0.2197,255935.1,1771066800000,56477.10101,628,2026-02-14 10:00:00+00:00
1771066800000,0.2196,0.2209,0.2194,0.2206,310480.0,1771070400000,68279.19977,336,2026-02-14 11:00:00+00:00
1771070400000,0.2206,0.2233,0.2205,0.2217,620018.8,1771074000000,137530.50605,2102,2026-02-14 12:00:00+00:00
1771074000000,0.2219,0.2225,0.2193,0.2196,222782.4,1771077600000,49162.49142,742,2026-02-14 13:00:00+00:00
1771077600000,0.2201,0.2297,0.2201,0.2277,968434.5,1771081200000,219234.42716,1765,2026-02-14 14:00:00+00:00
1771081200000,0.2277,0.2287,0.226,0.2269,262361.5,1771084800000,59659.84976,442,2026-02-14 15:00:00+00:00
1771084800000,0.2273,0.2273,0.2244,0.2259,118291.5,1771088400000,26687.06021,302,2026-02-14 16:00:00+00:00
1771088400000,0.2257,0.2288,0.2256,0.2274,192914.8,1771092000000,43865.12177,322,2026-02-14 17:00:00+00:00
1771092000000,0.2272,0.2283,0.2271,0.2272,117310.8,1771095600000,26717.38687,165,2026-02-14 18:00:00+00:00
1771095600000,0.2271,0.2306,0.227,0.2293,205697.1,1771099200000,47046.2197,311,2026-02-14 19:00:00+00:00
1771099200000,0.2295,0.23,0.2272,0.2285,102814.9,1771102800000,23504.21887,296,2026-02-14 20:00:00+00:00
1771102800000,0.2291,0.2325,0.2268,0.23,461511.1,1771106400000,106042.63029,879,2026-02-14 21:00:00+00:00
1771106400000,0.2296,0.2303,0.2275,0.2288,200499.5,1771110000000,45932.46923,401,2026-02-14 22:00:00+00:00
1771110000000,0.2288,0.2291,0.2271,0.2285,115817.5,1771113600000,26409.3189,304,2026-02-14 23:00:00+00:00
1771113600000,0.2284,0.2303,0.227,0.2286,202728.0,1771117200000,46274.35957,763,2026-02-15 00:00:00+00:00
1771117200000,0.2286,0.2305,0.2271,0.2283,218959.0,1771120800000,50063.27431,667,2026-02-15 01:00:00+00:00
1771120800000,0.2282,0.2283,0.2254,0.2265,318994.1,1771124400000,72339.96227,1014,2026-02-15 02:00:00+00:00
1771124400000,0.2264,0.2275,0.2209,0.2247,572955.0,1771128000000,127974.10439,1396,2026-02-15 03:00:00+00:00
1771128000000,0.2248,0.2302,0.2248,0.2293,662868.4,1771131600000,150412.67418,2035,2026-02-15 04:00:00+00:00
1771131600000,0.2291,0.2307,0.2289,0.2292,115423.1,1771135200000,26545.9437,279,2026-02-15 05:00:00+00:00
1771135200000,0.2291,0.2292,0.2246,0.2264,324103.1,1771138800000,73421.0598,770,2026-02-15 06:00:00+00:00
1771138800000,0.2264,0.2302,0.2264,0.2289,282667.4,1771142400000,64646.20412,731,2026-02-15 07:00:00+00:00
1771142400000,0.229,0.2323,0.226,0.2277,457860.5,1771146000000,104722.62386,1287,2026-02-15 08:00:00+00:00
1771146000000,0.2276,0.2309,0.227,0.2296,327609.9,1771149600000,75005.93773,700,2026-02-15 09:00:00+00:00
1771149600000,0.2298,0.2307,0.2267,0.2286,327575.2,1771153200000,74776.44231,1356,2026-02-15 10:00:00+00:00
1771153200000,0.2285,0.23,0.2283,0.2288,112111.5,1771156800000,25677.07019,252,2026-02-15 11:00:00+00:00
1771156800000,0.2289,0.2289,0.2205,0.2208,416312.4,1771160400000,93806.57593,1109,2026-02-15 12:00:00+00:00
1771160400000,0.2209,0.2235,0.2176,0.219,565508.5,1771164000000,124703.65057,1540,2026-02-15 13:00:00+00:00
1771164000000,0.2191,0.2218,0.2187,0.2214,167853.6,1771167600000,36965.1287,474,2026-02-15 14:00:00+00:00
1771167600000,0.2214,0.2223,0.2194,0.22,221640.8,1771171200000,48867.22285,473,2026-02-15 15:00:00+00:00
1771171200000,0.22,0.2205,0.2166,0.2176,329185.9,1771174800000,71935.73039,1006,2026-02-15 16:00:00+00:00
1771174800000,0.2176,0.2185,0.2139,0.216,448694.1,1771178400000,97056.91119,1164,2026-02-15 17:00:00+00:00
1771178400000,0.2159,0.2174,0.2145,0.2156,252411.8,1771182000000,54479.79424,754,2026-02-15 18:00:00+00:00
1771182000000,0.2154,0.2168,0.2144,0.2159,69214.1,1771185600000,14907.66219,339,2026-02-15 19:00:00+00:00
1771185600000,0.2158,0.2169,0.2149,0.2164,157429.3,1771189200000,33980.1307,445,2026-02-15 20:00:00+00:00
1771189200000,0.2165,0.2177,0.216,0.216,45064.2,1771192800000,9771.33909,174,2026-02-15 21:00:00+00:00
1771192800000,0.2161,0.217,0.2149,0.217,107559.6,1771196400000,23215.04118,229,2026-02-15 22:00:00+00:00
1771196400000,0.2167,0.2172,0.2138,0.2168,142564.0,1771200000000,30717.40664,484,2026-02-15 23:00:00+00:00
1771200000000,0.2169,0.2184,0.2165,0.2176,137963.3,1771203600000,29997.00842,322,2026-02-16 00:00:00+00:00
1771203600000,0.2174,0.2183,0.2156,0.2171,135838.4,1771207200000,29439.97869,375,2026-02-16 01:00:00+00:00
1771207200000,0.2169,0.2178,0.2166,0.2168,36070.1,1771210800000,7833.40131,169,2026-02-16 02:00:00+00:00
1771210800000,0.2169,0.2184,0.2168,0.2184,44496.0,1771214400000,9678.59242,180,2026-02-16 03:00:00+00:00
1771214400000,0.2184,0.2193,0.2177,0.2191,53330.9,1771218000000,11660.28644,197,2026-02-16 04:00:00+00:00
1771218000000,0.2191,0.2192,0.2157,0.2168,85949.4,1771221600000,18660.35681,280,2026-02-16 05:00:00+00:00
1771221600000,0.2167,0.2184,0.2166,0.2175,35481.1,1771225200000,7725.42142,142,2026-02-16 06:00:00+00:00
1771225200000,0.2174,0.2178,0.2162,0.2166,185097.3,1771228800000,40142.53987,364,2026-02-16 07:00:00+00:00
1771228800000,0.2165,0.2176,0.2161,0.2172,41159.1,1771232400000,8927.66732,142,2026-02-16 08:00:00+00:00
1771232400000,0.2172,0.219,0.2172,0.2186,137024.8,1771236000000,29887.77366,286,2026-02-16 09:00:00+00:00
1771236000000,0.2185,0.2198,0.2182,0.2182,68452.1,1771239600000,15014.91276,151,2026-02-16 10:00:00+00:00
1771239600000,0.2184,0.2201,0.2158,0.2196,138805.6,1771243200000,30238.67745,563,2026-02-16 11:00:00+00:00
1771243200000,0.2195,0.2235,0.2185,0.2227,199933.5,1771246800000,44362.74269,481,2026-02-16 12:00:00+00:00
1771246800000,0.2227,0.2238,0.2187,0.2195,471297.2,1771250400000,104471.25802,908,2026-02-16 13:00:00+00:00
1771250400000,0.2195,0.2236,0.2186,0.2221,265906.7,1771254000000,58764.29466,633,2026-02-16 14:00:00+00:00
1771254000000,0.2222,0.2236,0.2171,0.2178,417472.8,1771257600000,91389.60993,987,2026-02-16 15:00:00+00:00
