open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1758175200000,0.00010086,0.00010097,9.938e-05,9.994e-05,6848894192.0,1758178800000,684745.22355887,172840,2025-09-18 06:00:00+00:00
1758178800000,9.995e-05,0.00010048,9.961e-05,0.0001002,3228657099.0,1758182400000,322852.84020755,101812,2025-09-18 07:00:00+00:00
1758182400000,0.00010021,0.00010172,0.00010009,0.00010135,6833212286.0,1758186000000,690431.63370457,166988,2025-09-18 08:00:00+00:00
1758186000000,0.00010134,0.0001015,0.00010087,0.00010113,4370634650.0,1758189600000,442293.45799278,166494,2025-09-18 09:00:00+00:00
1758189600000,0.00010112,0.00010124,9.984e-05,0.00010048,5927187400.0,1758193200000,595293.99206272,220809,2025-09-18 10:00:00+00:00
1758193200000,0.00010049,0.0001009,0.00010039,0.00010066,3578096211.0,1758196800000,360092.88346592,147029,2025-09-18 11:00:00+00:00
1758196800000,0.00010067,0.00010132,0.00010025,0.0001008,4898204921.0,1758200400000,494129.62119731,187185,2025-09-18 12:00:00+00:00
1758200400000,0.00010079,0.00010159,0.00010003,0.00010111,8979872497.0,1758204000000,906213.00530487,316099,2025-09-18 13:00:00+00:00
1758204000000,0.00010111,0.00010211,0.0001011,0.00010182,7509142385.0,1758207600000,763200.55321294,241631,2025-09-18 14:00:00+00:00
1758207600000,0.00010183,0.00010226,0.0001013,0.00010198,7209478659.0,1758211200000,733983.88509415,232179,2025-09-18 15:00:00+00:00
1758211200000,0.00010198,0.00010277,0.00010192,0.0001023,8037455143.0,1758214800000,822953.42079372,193473,2025-09-18 16:00:00+00:00
1758214800000,0.00010229,0.00010315,0.0001021,0.00010236,11810814118.0,1758218400000,1210749.73328735,210101,2025-09-18 17:00:00+00:00
1758218400000,0.00010236,0.00010287,0.00010193,0.00010268,4783030620.0,1758222000000,489556.03678562,161179,2025-09-18 18:00:00+00:00
1758222000000,0.00010268,0.0001027,0.00010096,0.00010183,4626123432.0,1758225600000,470932.44312368,163655,2025-09-18 19:00:00+00:00
1758225600000,0.00010184,0.00010239,0.00010178,0.00010209,3375951275.0,1758229200000,344699.13433791,102649,2025-09-18 20:00:00+00:00
1758229200000,0.00010209,0.00010238,0.00010135,0.00010191,3855389341.0,1758232800000,393221.65329148,80976,2025-09-18 21:00:00+00:00
1758232800000,0.00010191,0.00010225,0.00010136,0.00010154,3790365642.0,1758236400000,386018.97221199,139015,2025-09-18 22:00:00+00:00
1758236400000,0.00010154,0.00010206,0.00010083,0.00010188,4768197796.0,1758240000000,483514.7505285,172080,2025-09-18 23:00:00+00:00
1758240000000,0.00010188,0.00010291,0.00010185,0.00010291,5653718153.0,1758243600000,578528.58586888,187102,2025-09-19 00:00:00+00:00
1758243600000,0.00010292,0.00010352,0.00010253,0.0001029,7051460726.0,1758247200000,726495.7991904,207968,2025-09-19 01:00:00+00:00
1758247200000,0.00010289,0.00010327,0.00010155,0.0001016,4818965061.0,1758250800000,492505.73751462,168181,2025-09-19 02:00:00+00:00
1758250800000,0.00010161,0.00010209,0.00010017,0.00010035,10204146673.0,1758254400000,1030277.68384604,245365,2025-09-19 03:00:00+00:00
1758254400000,0.00010034,0.00010081,9.924e-05,0.0001007,7855923366.0,1758258000000,783998.54522709,230448,2025-09-19 04:00:00+00:00
1758258000000,0.0001007,0.0001008,9.947e-05,0.0001001,4104777841.0,1758261600000,411007.05654821,166021,2025-09-19 05:00:00+00:00
1758261600000,0.0001001,0.00010011,9.876e-05,9.882e-05,6801898346.0,1758265200000,676569.07996094,192029,2025-09-19 06:00:00+00:00
1758265200000,9.881e-05,9.994e-05,9.869e-05,9.951e-05,6247458894.0,1758268800000,621133.74855931,205044,2025-09-19 07:00:00+00:00
1758268800000,9.95e-05,0.00010032,9.923e-05,9.939e-05,3919836437.0,1758272400000,390878.83551203,129464,2025-09-19 08:00:00+00:00
1758272400000,9.94e-05,0.00010009,9.849e-05,9.892e-05,5736099340.0,1758276000000,569169.77348761,173083,2025-09-19 09:00:00+00:00
1758276000000,9.893e-05,9.928e-05,9.854e-05,9.887e-05,4971955382.0,1758279600000,491779.02474239,144561,2025-09-19 10:00:00+00:00
1758279600000,9.886e-05,9.893e-05,9.76e-05,9.786e-05,5573230925.0,1758283200000,546763.73470683,174401,2025-09-19 11:00:00+00:00
1758283200000,9.786e-05,9.832e-05,9.735e-05,9.764e-05,5750274686.0,1758286800000,562572.89334253,151315,2025-09-19 12:00:00+00:00
1758286800000,9.763e-05,9.825e-05,9.738e-05,9.795e-05,5847631176.0,1758290400000,572392.94004435,223992,2025-09-19 13:00:00+00:00
1758290400000,9.795e-05,9.822e-05,9.653e-05,9.698e-05,9423285063.0,1758294000000,916813.0104443,271976,2025-09-19 14:00:00+00:00
1758294000000,9.698e-05,9.704e-05,9.555e-05,9.629e-05,15233257060.0,1758297600000,1463404.44662046,325804,2025-09-19 15:00:00+00:00
1758297600000,9.628e-05,9.698e-05,9.617e-05,9.686e-05,4421501745.0,1758301200000,427114.52377248,141915,2025-09-19 16:00:00+00:00
1758301200000,9.686e-05,9.688e-05,9.577e-05,9.599e-05,4551185988.0,1758304800000,437877.97190111,141668,2025-09-19 17:00:00+00:00
1758304800000,9.599e-05,9.651e-05,9.538e-05,9.601e-05,4303628412.0,1758308400000,412813.51958331,133332,2025-09-19 18:00:00+00:00
1758308400000,9.602e-05,9.66e-05,9.599e-05,9.605e-05,2675694287.0,1758312000000,257666.84310205,105063,2025-09-19 19:00:00+00:00
1758312000000,9.604e-05,9.673e-05,9.6e-05,9.63e-05,3009786127.0,1758315600000,290327.7098734,104210,2025-09-19 20:00:00+00:00
1758315600000,9.63e-05,9.677e-05,9.6e-05,9.659e-05,2801444239.0,1758319200000,270448.0778616,56909,2025-09-19 21:00:00+00:00
1758319200000,9.659e-05,9.673e-05,9.632e-05,9.632e-05,1523398118.0,1758322800000,147129.38040935,29616,2025-09-19 22:00:00+00:00
1758322800000,9.633e-05,9.636e-05,9.517e-05,9.596e-05,3109584491.0,1758326400000,297357.48917704,93540,2025-09-19 23:00:00+00:00
1758326400000,9.596e-05,9.671e-05,9.577e-05,9.671e-05,2307029353.0,1758330000000,221939.49247112,80201,2025-09-20 00:00:00+00:00
1758330000000,9.671e-05,9.671e-05,9.573e-05,9.594e-05,2901018189.0,1758333600000,278973.8812519,84574,2025-09-20 01:00:00+00:00
1758333600000,9.593e-05,9.593e-05,9.5e-05,9.591e-05,3771792727.0,1758337200000,359978.04811802,106009,2025-09-20 02:00:00+00:00
1758337200000,9.59e-05,9.594e-05,9.545e-05,9.578e-05,2101953259.0,1758340800000,201083.31328031,76096,2025-09-20 03:00:00+00:00
1758340800000,9.578e-05,9.662e-05,9.562e-05,9.654e-05,2569227332.0,1758344400000,246812.95882156,86857,2025-09-20 04:00:00+00:00
1758344400000,9.654e-05,9.705e-05,9.636e-05,9.687e-05,3062393871.0,1758348000000,296281.58754343,80465,2025-09-20 05:00:00+00:00
1758348000000,9.686e-05,9.703e-05,9.656e-05,9.691e-05,1889907869.0,1758351600000,183034.90925119,60260,2025-09-20 06:00:00+00:00
1758351600000,9.691e-05,9.733e-05,9.662e-05,9.731e-05,2557613108.0,1758355200000,248049.20271841,66421,2025-09-20 07:00:00+00:00
1758355200000,9.732e-05,9.732e-05,9.632e-05,9.636e-05,2557909769.0,1758358800000,247857.60907221,85751,2025-09-20 08:00:00+00:00
1758358800000,9.637e-05,9.665e-05,9.572e-05,9.596e-05,3588302173.0,1758362400000,345024.00148375,82221,2025-09-20 09:00:00+00:00
1758362400000,9.596e-05,9.629e-05,9.564e-05,9.566e-05,3099888336.0,1758366000000,297458.91642846,84372,2025-09-20 10:00:00+00:00
1758366000000,9.565e-05,9.621e-05,9.546e-05,9.61e-05,2652648671.0,1758369600000,254077.086157,83105,2025-09-20 11:00:00+00:00
1758369600000,9.609e-05,9.621e-05,9.579e-05,9.602e-05,2285841846.0,1758373200000,219357.50595352,72195,2025-09-20 12:00:00+00:00
1758373200000,9.602e-05,9.662e-05,9.584e-05,9.625e-05,2274872303.0,1758376800000,219024.29177728,70305,2025-09-20 13:00:00+00:00
1758376800000,9.625e-05,9.755e-05,9.588e-05,9.749e-05,3283222002.0,1758380400000,317955.16067353,85849,2025-09-20 14:00:00+00:00
1758380400000,9.749e-05,9.895e-05,9.749e-05,9.84e-05,9786047195.0,1758384000000,963392.74118494,142521,2025-09-20 15:00:00+00:00
1758384000000,9.839e-05,9.877e-05,9.757e-05,9.799e-05,4873363062.0,1758387600000,477943.8194073,103085,2025-09-20 16:00:00+00:00
1758387600000,9.799e-05,9.81e-05,9.724e-05,9.747e-05,4904156602.0,1758391200000,479170.9048351,98962,2025-09-20 17:00:00+00:00
1758391200000,9.746e-05,9.75e-05,9.651e-05,9.667e-05,4590416917.0,1758394800000,445268.76045578,100765,2025-09-20 18:00:00+00:00
1758394800000,9.668e-05,9.725e-05,9.652e-05,9.688e-05,2649740264.0,1758398400000,256596.73089555,68560,2025-09-20 19:00:00+00:00
1758398400000,9.687e-05,9.747e-05,9.678e-05,9.73e-05,1841923203.0,1758402000000,178958.10929635,61059,2025-09-20 20:00:00+00:00
1758402000000,9.73e-05,9.783e-05,9.723e-05,9.745e-05,2264358724.0,1758405600000,220919.78986692,54583,2025-09-20 21:00:00+00:00
1758405600000,9.744e-05,9.755e-05,9.709e-05,9.741e-05,1413152162.0,1758409200000,137592.59183074,44404,2025-09-20 22:00:00+00:00
1758409200000,9.742e-05,9.743e-05,9.703e-05,9.725e-05,2033752974.0,1758412800000,197631.08081549,41402,2025-09-20 23:00:00+00:00
1758412800000,9.725e-05,9.812e-05,9.708e-05,9.79e-05,3703380011.0,1758416400000,361436.55458645,65436,2025-09-21 00:00:00+00:00
1758416400000,9.79e-05,9.797e-05,9.718e-05,9.76e-05,2998112023.0,1758420000000,292472.11638181,76660,2025-09-21 01:00:00+00:00
1758420000000,9.76e-05,9.826e-05,9.728e-05,9.804e-05,3272891767.0,1758423600000,320242.80682426,84621,2025-09-21 02:00:00+00:00
1758423600000,9.805e-05,9.805e-05,9.771e-05,9.798e-05,1885092374.0,1758427200000,184504.88984271,67771,2025-09-21 03:00:00+00:00
1758427200000,9.799e-05,9.806e-05,9.734e-05,9.767e-05,2056142020.0,1758430800000,200641.01561156,63426,2025-09-21 04:00:00+00:00
1758430800000,9.766e-05,9.837e-05,9.719e-05,9.837e-05,4215887249.0,1758434400000,411740.24039464,65811,2025-09-21 05:00:00+00:00
1758434400000,9.838e-05,9.859e-05,9.807e-05,9.808e-05,3531781731.0,1758438000000,347340.25242879,83174,2025-09-21 06:00:00+00:00
1758438000000,9.807e-05,9.845e-05,9.777e-05,9.794e-05,3384931387.0,1758441600000,331972.85402247,72988,2025-09-21 07:00:00+00:00
1758441600000,9.794e-05,9.812e-05,9.694e-05,9.712e-05,2471805305.0,1758445200000,240497.91188228,69565,2025-09-21 08:00:00+00:00
1758445200000,9.712e-05,9.718e-05,9.561e-05,9.636e-05,6018568387.0,1758448800000,578862.84103471,148612,2025-09-21 09:00:00+00:00
1758448800000,9.635e-05,9.654e-05,9.579e-05,9.58e-05,2635144238.0,1758452400000,253402.90657406,111874,2025-09-21 10:00:00+00:00
1758452400000,9.58e-05,9.653e-05,9.572e-05,9.618e-05,3559566492.0,1758456000000,342449.13985703,114087,2025-09-21 11:00:00+00:00
1758456000000,9.618e-05,9.699e-05,9.613e-05,9.645e-05,3019526274.0,1758459600000,292005.43943571,107085,2025-09-21 12:00:00+00:00
1758459600000,9.645e-05,9.698e-05,9.632e-05,9.675e-05,3147540575.0,1758463200000,304202.41190657,108693,2025-09-21 13:00:00+00:00
1758463200000,9.675e-05,9.705e-05,9.631e-05,9.632e-05,3065650785.0,1758466800000,296163.97081046,106503,2025-09-21 14:00:00+00:00
1758466800000,9.631e-05,9.675e-05,9.6e-05,9.613e-05,2562333062.0,1758470400000,246775.02477151,122587,2025-09-21 15:00:00+00:00
1758470400000,9.613e-05,9.636e-05,9.494e-05,9.542e-05,9482920960.0,1758474000000,907053.92774839,232681,2025-09-21 16:00:00+00:00
1758474000000,9.542e-05,9.603e-05,9.474e-05,9.603e-05,5473309188.0,1758477600000,520848.22321698,173900,2025-09-21 17:00:00+00:00
1758477600000,9.604e-05,9.619e-05,9.558e-05,9.615e-05,2591952115.0,1758481200000,248731.82191298,102121,2025-09-21 18:00:00+00:00
1758481200000,9.616e-05,9.616e-05,9.516e-05,9.557e-05,2767815566.0,1758484800000,264322.26962434,112280,2025-09-21 19:00:00+00:00
1758484800000,9.557e-05,9.568e-05,9.507e-05,9.517e-05,2364227426.0,1758488400000,225259.64368837,93948,2025-09-21 20:00:00+00:00
1758488400000,9.518e-05,9.55e-05,9.5e-05,9.516e-05,1952357478.0,1758492000000,185933.23678186,61509,2025-09-21 21:00:00+00:00
1758492000000,9.516e-05,9.54e-05,9.437e-05,9.532e-05,5531381646.0,1758495600000,525022.10839432,117773,2025-09-21 22:00:00+00:00
1758495600000,9.531e-05,9.531e-05,9.433e-05,9.443e-05,3664712049.0,1758499200000,346560.67109556,125772,2025-09-21 23:00:00+00:00
1758499200000,9.442e-05,9.493e-05,9.148e-05,9.201e-05,28407882534.0,1758502800000,2633044.65815693,451736,2025-09-22 00:00:00+00:00
1758502800000,9.2e-05,9.28e-05,9.163e-05,9.189e-05,9771312710.0,1758506400000,900539.05216587,302684,2025-09-22 01:00:00+00:00
1758506400000,9.19e-05,9.232e-05,9.002e-05,9.045e-05,14467296427.0,1758510000000,1315682.69508163,376763,2025-09-22 02:00:00+00:00
1758510000000,9.046e-05,9.095e-05,9.018e-05,9.052e-05,7419395879.0,1758513600000,672096.11836395,198749,2025-09-22 03:00:00+00:00
1758513600000,9.053e-05,9.099e-05,8.992e-05,9.065e-05,6121157728.0,1758517200000,553726.95894002,150827,2025-09-22 04:00:00+00:00
1758517200000,9.065e-05,9.087e-05,8.879e-05,8.886e-05,9608745836.0,1758520800000,865796.89114872,162168,2025-09-22 05:00:00+00:00
1758520800000,8.886e-05,8.9e-05,8.346e-05,8.711e-05,55603926272.0,1758524400000,4784330.33347156,536928,2025-09-22 06:00:00+00:00
1758524400000,8.711e-05,8.723e-05,8.606e-05,8.616e-05,14024925203.0,1758528000000,1215453.94498974,302376,2025-09-22 07:00:00+00:00
1758528000000,8.617e-05,8.699e-05,8.564e-05,8.662e-05,10452098068.0,1758531600000,902904.3318502,245744,2025-09-22 08:00:00+00:00
1758531600000,8.663e-05,8.673e-05,8.528e-05,8.541e-05,8435269718.0,1758535200000,725899.66313293,219020,2025-09-22 09:00:00+00:00
1758535200000,8.541e-05,8.633e-05,8.52e-05,8.612e-05,11946390480.0,1758538800000,1026570.51165672,166501,2025-09-22 10:00:00+00:00
1758538800000,8.611e-05,8.627e-05,8.511e-05,8.541e-05,7161256649.0,1758542400000,613223.12468842,131661,2025-09-22 11:00:00+00:00
1758542400000,8.542e-05,8.615e-05,8.505e-05,8.592e-05,6309613057.0,1758546000000,540219.2364778,163341,2025-09-22 12:00:00+00:00
1758546000000,8.592e-05,8.698e-05,8.581e-05,8.695e-05,11658838419.0,1758549600000,1006366.54555977,237313,2025-09-22 13:00:00+00:00
1758549600000,8.695e-05,8.699e-05,8.548e-05,8.562e-05,8788359006.0,1758553200000,759323.02727552,252663,2025-09-22 14:00:00+00:00
1758553200000,8.562e-05,8.577e-05,8.486e-05,8.499e-05,11133242543.0,1758556800000,948427.27284698,258151,2025-09-22 15:00:00+00:00
1758556800000,8.499e-05,8.556e-05,8.454e-05,8.469e-05,9208375134.0,1758560400000,783040.91120883,294128,2025-09-22 16:00:00+00:00
1758560400000,8.47e-05,8.538e-05,8.429e-05,8.505e-05,7097111642.0,1758564000000,602011.18918023,250609,2025-09-22 17:00:00+00:00
1758564000000,8.504e-05,8.527e-05,8.479e-05,8.48e-05,5117040934.0,1758567600000,435154.46446532,162260,2025-09-22 18:00:00+00:00
1758567600000,8.48e-05,8.489e-05,8.379e-05,8.404e-05,7557161991.0,1758571200000,636904.35696356,195897,2025-09-22 19:00:00+00:00
1758571200000,8.404e-05,8.518e-05,8.397e-05,8.494e-05,7034209775.0,1758574800000,596163.11628413,144213,2025-09-22 20:00:00+00:00
1758574800000,8.494e-05,8.535e-05,8.477e-05,8.529e-05,3093281070.0,1758578400000,263177.96621119,73113,2025-09-22 21:00:00+00:00
1758578400000,8.529e-05,8.539e-05,8.497e-05,8.509e-05,2095937483.0,1758582000000,178491.92206662,72882,2025-09-22 22:00:00+00:00
1758582000000,8.509e-05,8.545e-05,8.499e-05,8.53e-05,2036853940.0,1758585600000,173527.97776264,55404,2025-09-22 23:00:00+00:00
1758585600000,8.529e-05,8.586e-05,8.501e-05,8.514e-05,3860831415.0,1758589200000,329721.74271556,85978,2025-09-23 00:00:00+00:00
1758589200000,8.515e-05,8.524e-05,8.405e-05,8.405e-05,3935910944.0,1758592800000,333365.54966499,83055,2025-09-23 01:00:00+00:00
1758592800000,8.406e-05,8.46e-05,8.348e-05,8.351e-05,4427414957.0,1758596400000,371855.28930246,113350,2025-09-23 02:00:00+00:00
1758596400000,8.351e-05,8.575e-05,8.31e-05,8.523e-05,8628489285.0,1758600000000,729016.95125347,184336,2025-09-23 03:00:00+00:00
1758600000000,8.524e-05,8.566e-05,8.44e-05,8.499e-05,4375034843.0,1758603600000,371601.49317999,99660,2025-09-23 04:00:00+00:00
1758603600000,8.499e-05,8.596e-05,8.457e-05,8.553e-05,5409121494.0,1758607200000,462229.34522553,110770,2025-09-23 05:00:00+00:00
1758607200000,8.553e-05,8.673e-05,8.551e-05,8.655e-05,9849215265.0,1758610800000,849332.53312912,154121,2025-09-23 06:00:00+00:00
1758610800000,8.655e-05,8.697e-05,8.611e-05,8.675e-05,7445576242.0,1758614400000,644845.92085398,187627,2025-09-23 07:00:00+00:00
1758614400000,8.676e-05,8.711e-05,8.642e-05,8.682e-05,5601688163.0,1758618000000,486226.68583395,148024,2025-09-23 08:00:00+00:00
1758618000000,8.683e-05,8.703e-05,8.59e-05,8.617e-05,5847437193.0,1758621600000,505539.83602923,140578,2025-09-23 09:00:00+00:00
1758621600000,8.616e-05,8.684e-05,8.604e-05,8.667e-05,3750930569.0,1758625200000,324571.65887496,98887,2025-09-23 10:00:00+00:00
1758625200000,8.666e-05,8.677e-05,8.612e-05,8.637e-05,3397608961.0,1758628800000,293510.16354965,103783,2025-09-23 11:00:00+00:00
1758628800000,8.636e-05,8.685e-05,8.605e-05,8.658e-05,5330806342.0,1758632400000,460878.10106573,136169,2025-09-23 12:00:00+00:00
1758632400000,8.657e-05,8.684e-05,8.594e-05,8.629e-05,5682572247.0,1758636000000,490855.57181013,206818,2025-09-23 13:00:00+00:00
1758636000000,8.629e-05,8.707e-05,8.563e-05,8.581e-05,7997356685.0,1758639600000,689415.7073127,276803,2025-09-23 14:00:00+00:00
1758639600000,8.58e-05,8.657e-05,8.526e-05,8.606e-05,6528437283.0,1758643200000,561677.98129676,221477,2025-09-23 15:00:00+00:00
1758643200000,8.607e-05,8.721e-05,8.577e-05,8.682e-05,8061583343.0,1758646800000,696717.83321174,247479,2025-09-23 16:00:00+00:00
1758646800000,8.681e-05,8.689e-05,8.531e-05,8.543e-05,7225009043.0,1758650400000,621357.44913247,273628,2025-09-23 17:00:00+00:00
1758650400000,8.543e-05,8.577e-05,8.465e-05,8.489e-05,7515196103.0,1758654000000,640656.83472103,255465,2025-09-23 18:00:00+00:00
1758654000000,8.488e-05,8.581e-05,8.467e-05,8.492e-05,4702658695.0,1758657600000,400853.25906293,212501,2025-09-23 19:00:00+00:00
1758657600000,8.492e-05,8.549e-05,8.459e-05,8.549e-05,4688233592.0,1758661200000,399019.08710582,185834,2025-09-23 20:00:00+00:00
1758661200000,8.549e-05,8.615e-05,8.506e-05,8.596e-05,2906277112.0,1758664800000,248525.68824324,93756,2025-09-23 21:00:00+00:00
1758664800000,8.596e-05,8.615e-05,8.541e-05,8.551e-05,2442408155.0,1758668400000,209459.14032753,96196,2025-09-23 22:00:00+00:00
1758668400000,8.552e-05,8.575e-05,8.489e-05,8.506e-05,2508387256.0,1758672000000,213994.00260304,101882,2025-09-23 23:00:00+00:00
1758672000000,8.507e-05,8.625e-05,8.507e-05,8.559e-05,3781329095.0,1758675600000,324430.73199222,170434,2025-09-24 00:00:00+00:00
1758675600000,8.559e-05,8.627e-05,8.528e-05,8.618e-05,2426120869.0,1758679200000,208369.67134489,136938,2025-09-24 01:00:00+00:00
1758679200000,8.617e-05,8.629e-05,8.523e-05,8.555e-05,5789417932.0,1758682800000,495125.75175856,202647,2025-09-24 02:00:00+00:00
1758682800000,8.554e-05,8.569e-05,8.393e-05,8.432e-05,8975931710.0,1758686400000,759364.75647776,277691,2025-09-24 03:00:00+00:00
1758686400000,8.431e-05,8.551e-05,8.318e-05,8.484e-05,14427271121.0,1758690000000,1214491.82687241,363836,2025-09-24 04:00:00+00:00
1758690000000,8.484e-05,8.619e-05,8.474e-05,8.611e-05,4980494128.0,1758693600000,425764.87809862,143407,2025-09-24 05:00:00+00:00
1758693600000,8.612e-05,8.671e-05,8.571e-05,8.646e-05,5263035633.0,1758697200000,453424.61855278,132275,2025-09-24 06:00:00+00:00
1758697200000,8.647e-05,8.657e-05,8.597e-05,8.649e-05,3415720237.0,1758700800000,294902.1368417,109346,2025-09-24 07:00:00+00:00
1758700800000,8.65e-05,8.664e-05,8.608e-05,8.64e-05,3293312037.0,1758704400000,284391.27553085,104588,2025-09-24 08:00:00+00:00
1758704400000,8.64e-05,8.688e-05,8.619e-05,8.649e-05,3940560572.0,1758708000000,340933.27747492,102147,2025-09-24 09:00:00+00:00
1758708000000,8.65e-05,8.66e-05,8.616e-05,8.648e-05,4271956332.0,1758711600000,369048.09835517,109162,2025-09-24 10:00:00+00:00
1758711600000,8.648e-05,8.689e-05,8.631e-05,8.662e-05,4878492340.0,1758715200000,422459.5172278,137336,2025-09-24 11:00:00+00:00
1758715200000,8.662e-05,8.689e-05,8.641e-05,8.653e-05,4127163997.0,1758718800000,357595.71962335,104097,2025-09-24 12:00:00+00:00
1758718800000,8.654e-05,8.682e-05,8.555e-05,8.557e-05,6016529379.0,1758722400000,518746.51266773,189525,2025-09-24 13:00:00+00:00
1758722400000,8.557e-05,8.76e-05,8.557e-05,8.711e-05,11332932815.0,1758726000000,981442.09404195,222382,2025-09-24 14:00:00+00:00
1758726000000,8.711e-05,8.727e-05,8.621e-05,8.628e-05,4592458403.0,1758729600000,398136.73624232,172486,2025-09-24 15:00:00+00:00
1758729600000,8.629e-05,8.657e-05,8.6e-05,8.611e-05,6595538256.0,1758733200000,569024.8745565,138415,2025-09-24 16:00:00+00:00
1758733200000,8.612e-05,8.674e-05,8.601e-05,8.658e-05,2546924504.0,1758736800000,220131.20326207,80748,2025-09-24 17:00:00+00:00
1758736800000,8.659e-05,8.667e-05,8.609e-05,8.619e-05,1622590195.0,1758740400000,140192.66491156,54520,2025-09-24 18:00:00+00:00
1758740400000,8.618e-05,8.636e-05,8.566e-05,8.615e-05,2957253464.0,1758744000000,254427.53166857,56164,2025-09-24 19:00:00+00:00
1758744000000,8.615e-05,8.63e-05,8.551e-05,8.606e-05,1709573319.0,1758747600000,147009.54491785,50491,2025-09-24 20:00:00+00:00
1758747600000,8.605e-05,8.609e-05,8.502e-05,8.523e-05,1983291218.0,1758751200000,169939.72077327,31501,2025-09-24 21:00:00+00:00
1758751200000,8.522e-05,8.561e-05,8.507e-05,8.527e-05,3301013786.0,1758754800000,281640.25454462,66785,2025-09-24 22:00:00+00:00
1758754800000,8.526e-05,8.551e-05,8.5e-05,8.529e-05,4416754808.0,1758758400000,376271.77303787,100588,2025-09-24 23:00:00+00:00
1758758400000,8.529e-05,8.558e-05,8.467e-05,8.487e-05,5174881975.0,1758762000000,440040.45162812,154722,2025-09-25 00:00:00+00:00
1758762000000,8.486e-05,8.513e-05,8.419e-05,8.445e-05,7993110283.0,1758765600000,676890.25992803,202693,2025-09-25 01:00:00+00:00
1758765600000,8.445e-05,8.559e-05,8.404e-05,8.502e-05,7951539694.0,1758769200000,674904.81705327,205014,2025-09-25 02:00:00+00:00
1758769200000,8.501e-05,8.504e-05,8.345e-05,8.428e-05,7717793541.0,1758772800000,648087.49974803,198019,2025-09-25 03:00:00+00:00
1758772800000,8.427e-05,8.454e-05,8.21e-05,8.263e-05,15470018675.0,1758776400000,1285080.45547382,326936,2025-09-25 04:00:00+00:00
1758776400000,8.262e-05,8.383e-05,8.227e-05,8.337e-05,9230305764.0,1758780000000,767507.73263417,199286,2025-09-25 05:00:00+00:00
1758780000000,8.336e-05,8.348e-05,8.234e-05,8.242e-05,6786926317.0,1758783600000,561942.01858351,227010,2025-09-25 06:00:00+00:00
1758783600000,8.241e-05,8.32e-05,8.225e-05,8.271e-05,6810898373.0,1758787200000,564155.94231622,258838,2025-09-25 07:00:00+00:00
1758787200000,8.272e-05,8.335e-05,8.247e-05,8.278e-05,6353371288.0,1758790800000,526723.84756789,200117,2025-09-25 08:00:00+00:00
1758790800000,8.277e-05,8.349e-05,8.227e-05,8.232e-05,8421214754.0,1758794400000,699364.96284154,190402,2025-09-25 09:00:00+00:00
1758794400000,8.232e-05,8.308e-05,8.218e-05,8.22e-05,4047814729.0,1758798000000,334330.26969985,144987,2025-09-25 10:00:00+00:00
1758798000000,8.221e-05,8.256e-05,8.176e-05,8.203e-05,7398909984.0,1758801600000,607849.54759843,223624,2025-09-25 11:00:00+00:00
1758801600000,8.202e-05,8.265e-05,8.044e-05,8.198e-05,23023146626.0,1758805200000,1877647.51865644,261312,2025-09-25 12:00:00+00:00
1758805200000,8.198e-05,8.27e-05,8.115e-05,8.199e-05,13753533822.0,1758808800000,1127279.96206037,299090,2025-09-25 13:00:00+00:00
1758808800000,8.2e-05,8.356e-05,8.2e-05,8.27e-05,10118010660.0,1758812400000,839250.88402927,228080,2025-09-25 14:00:00+00:00
1758812400000,8.269e-05,8.287e-05,8.197e-05,8.237e-05,5595702876.0,1758816000000,460994.92404656,171497,2025-09-25 15:00:00+00:00
1758816000000,8.237e-05,8.249e-05,8.053e-05,8.067e-05,10110943102.0,1758819600000,822925.35144237,231885,2025-09-25 16:00:00+00:00
1758819600000,8.066e-05,8.079e-05,7.808e-05,7.867e-05,30545513614.0,1758823200000,2433445.88184861,453005,2025-09-25 17:00:00+00:00
1758823200000,7.867e-05,8.123e-05,7.828e-05,8.12e-05,18159522300.0,1758826800000,1447795.89693022,326743,2025-09-25 18:00:00+00:00
1758826800000,8.12e-05,8.157e-05,8.024e-05,8.041e-05,8053593429.0,1758830400000,652759.06892781,142191,2025-09-25 19:00:00+00:00
1758830400000,8.041e-05,8.05e-05,7.951e-05,7.965e-05,6137107726.0,1758834000000,490922.008111,123214,2025-09-25 20:00:00+00:00
1758834000000,7.965e-05,8.049e-05,7.905e-05,7.999e-05,7492355336.0,1758837600000,596809.27031634,85140,2025-09-25 21:00:00+00:00
1758837600000,7.998e-05,8.074e-05,7.961e-05,7.986e-05,3523348601.0,1758841200000,282280.48870877,86963,2025-09-25 22:00:00+00:00
1758841200000,7.987e-05,8.049e-05,7.891e-05,7.976e-05,8019943566.0,1758844800000,637887.58267838,148514,2025-09-25 23:00:00+00:00
1758844800000,7.977e-05,8.122e-05,7.975e-05,8.105e-05,6722048846.0,1758848400000,540720.54977858,153562,2025-09-26 00:00:00+00:00
1758848400000,8.106e-05,8.138e-05,8.062e-05,8.103e-05,6268422697.0,1758852000000,508159.1725819,164717,2025-09-26 01:00:00+00:00
1758852000000,8.104e-05,8.138e-05,8.059e-05,8.092e-05,4466003036.0,1758855600000,361751.5145225,146673,2025-09-26 02:00:00+00:00
