open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1770994800000,0.006409,0.006683,0.006395,0.006486,206059676.0,1770998400000,1344769.60236,19627,2026-02-13 15:00:00+00:00
1770998400000,0.006486,0.00669,0.006467,0.006651,164889147.0,1771002000000,1089458.432473,13051,2026-02-13 16:00:00+00:00
1771002000000,0.006652,0.006702,0.006613,0.00667,71727783.0,1771005600000,477836.471889,6734,2026-02-13 17:00:00+00:00
1771005600000,0.006668,0.006733,0.006621,0.006712,70579386.0,1771009200000,470875.444471,6161,2026-02-13 18:00:00+00:00
1771009200000,0.006712,0.006813,0.006679,0.006701,74125324.0,1771012800000,500076.24154,6603,2026-02-13 19:00:00+00:00
1771012800000,0.006701,0.006737,0.006674,0.006707,49041713.0,1771016400000,328648.120541,4673,2026-02-13 20:00:00+00:00
1771016400000,0.006706,0.006748,0.006693,0.006714,32369028.0,1771020000000,217558.687103,3649,2026-02-13 21:00:00+00:00
1771020000000,0.006716,0.006744,0.006678,0.006704,37338415.0,1771023600000,250621.183907,3113,2026-02-13 22:00:00+00:00
1771023600000,0.006703,0.006707,0.006629,0.006638,26870479.0,1771027200000,178822.306705,2819,2026-02-13 23:00:00+00:00
1771027200000,0.006639,0.00671,0.006597,0.006685,47064679.0,1771030800000,312790.723726,4843,2026-02-14 00:00:00+00:00
1771030800000,0.006684,0.006725,0.006659,0.006721,41438481.0,1771034400000,277628.515947,4368,2026-02-14 01:00:00+00:00
1771034400000,0.006719,0.006878,0.006711,0.006871,89172859.0,1771038000000,608183.980124,8692,2026-02-14 02:00:00+00:00
1771038000000,0.006872,0.007039,0.006851,0.006946,161890898.0,1771041600000,1126574.720324,15461,2026-02-14 03:00:00+00:00
1771041600000,0.006946,0.006973,0.006823,0.006827,58010117.0,1771045200000,400499.64683,5551,2026-02-14 04:00:00+00:00
1771045200000,0.006827,0.006871,0.006748,0.006748,80003145.0,1771048800000,545067.158299,6722,2026-02-14 05:00:00+00:00
1771048800000,0.006749,0.006766,0.006731,0.00676,22981709.0,1771052400000,155153.232078,3353,2026-02-14 06:00:00+00:00
1771052400000,0.006761,0.006837,0.006756,0.006824,39874194.0,1771056000000,271539.990655,3976,2026-02-14 07:00:00+00:00
1771056000000,0.006826,0.006956,0.006826,0.006935,73251726.0,1771059600000,505466.63932,7165,2026-02-14 08:00:00+00:00
1771059600000,0.006936,0.006948,0.006902,0.006913,33364374.0,1771063200000,230942.817601,3200,2026-02-14 09:00:00+00:00
1771063200000,0.006912,0.006916,0.006875,0.006897,26639494.0,1771066800000,183642.080566,2899,2026-02-14 10:00:00+00:00
1771066800000,0.006897,0.007071,0.006897,0.007064,79659442.0,1771070400000,557364.457866,8396,2026-02-14 11:00:00+00:00
1771070400000,0.007062,0.007137,0.006946,0.00695,120993306.0,1771074000000,853605.056293,10651,2026-02-14 12:00:00+00:00
1771074000000,0.00695,0.006969,0.006862,0.006928,69565075.0,1771077600000,481069.691899,6611,2026-02-14 13:00:00+00:00
1771077600000,0.006929,0.007125,0.006926,0.0071,50221475.0,1771081200000,352424.011387,6233,2026-02-14 14:00:00+00:00
1771081200000,0.007099,0.007273,0.00707,0.007271,195982612.0,1771084800000,1404008.60132,14034,2026-02-14 15:00:00+00:00
1771084800000,0.00727,0.007518,0.007222,0.007516,278778522.0,1771088400000,2043743.9403,23184,2026-02-14 16:00:00+00:00
1771088400000,0.007517,0.007675,0.007462,0.007601,215475759.0,1771092000000,1632922.190752,22461,2026-02-14 17:00:00+00:00
1771092000000,0.0076,0.007903,0.007589,0.007894,219226670.0,1771095600000,1702919.5424,20756,2026-02-14 18:00:00+00:00
1771095600000,0.007894,0.007954,0.007731,0.007861,232945853.0,1771099200000,1832692.311064,21397,2026-02-14 19:00:00+00:00
1771099200000,0.007861,0.007937,0.007744,0.007895,152436843.0,1771102800000,1195041.237031,16777,2026-02-14 20:00:00+00:00
1771102800000,0.007896,0.008147,0.007824,0.007988,227402158.0,1771106400000,1818882.203809,22503,2026-02-14 21:00:00+00:00
1771106400000,0.007987,0.008203,0.007971,0.008048,196604552.0,1771110000000,1593018.214868,17020,2026-02-14 22:00:00+00:00
1771110000000,0.008048,0.008064,0.00783,0.007867,149840141.0,1771113600000,1190089.909419,15727,2026-02-14 23:00:00+00:00
1771113600000,0.007867,0.007871,0.007631,0.007703,160053382.0,1771117200000,1234665.896354,15630,2026-02-15 00:00:00+00:00
1771117200000,0.007702,0.007971,0.007689,0.007797,210658556.0,1771120800000,1645900.811924,21391,2026-02-15 01:00:00+00:00
1771120800000,0.007796,0.007852,0.007627,0.007703,132200163.0,1771124400000,1021280.879724,14434,2026-02-15 02:00:00+00:00
1771124400000,0.007703,0.007729,0.00754,0.007721,244759529.0,1771128000000,1871893.04015,18602,2026-02-15 03:00:00+00:00
1771128000000,0.007721,0.007926,0.007682,0.007724,180135427.0,1771131600000,1403044.895563,21177,2026-02-15 04:00:00+00:00
1771131600000,0.007724,0.007813,0.00769,0.007711,103589386.0,1771135200000,802828.727536,11125,2026-02-15 05:00:00+00:00
1771135200000,0.00771,0.007725,0.007638,0.007668,63571663.0,1771138800000,488370.519705,7121,2026-02-15 06:00:00+00:00
1771138800000,0.007667,0.007781,0.007654,0.007703,97465519.0,1771142400000,752167.306786,8227,2026-02-15 07:00:00+00:00
1771142400000,0.007704,0.007754,0.007485,0.007543,138040554.0,1771146000000,1049977.609692,11362,2026-02-15 08:00:00+00:00
1771146000000,0.007542,0.007623,0.007527,0.007615,42813538.0,1771149600000,324950.292791,5531,2026-02-15 09:00:00+00:00
1771149600000,0.007616,0.007631,0.007465,0.007533,80430304.0,1771153200000,604564.435856,8235,2026-02-15 10:00:00+00:00
1771153200000,0.007533,0.007544,0.007488,0.007507,26769701.0,1771156800000,201225.941768,4097,2026-02-15 11:00:00+00:00
1771156800000,0.007508,0.007527,0.007179,0.007179,171997070.0,1771160400000,1261973.21614,17086,2026-02-15 12:00:00+00:00
1771160400000,0.007181,0.007307,0.007132,0.007166,164516757.0,1771164000000,1188103.730766,14941,2026-02-15 13:00:00+00:00
1771164000000,0.007166,0.00727,0.007154,0.007243,84851797.0,1771167600000,611917.712859,8014,2026-02-15 14:00:00+00:00
1771167600000,0.007242,0.00727,0.007196,0.007215,42844579.0,1771171200000,310105.218633,4345,2026-02-15 15:00:00+00:00
1771171200000,0.007213,0.007224,0.007145,0.0072,65670419.0,1771174800000,472175.956656,5450,2026-02-15 16:00:00+00:00
1771174800000,0.0072,0.007216,0.006969,0.00706,136486197.0,1771178400000,964321.500224,12160,2026-02-15 17:00:00+00:00
1771178400000,0.007059,0.007083,0.006966,0.006987,109845224.0,1771182000000,771129.603054,9394,2026-02-15 18:00:00+00:00
1771182000000,0.006986,0.007017,0.006918,0.006974,81950324.0,1771185600000,570214.081241,8995,2026-02-15 19:00:00+00:00
1771185600000,0.006974,0.006999,0.006923,0.006968,48591474.0,1771189200000,338131.542674,4554,2026-02-15 20:00:00+00:00
1771189200000,0.006968,0.007039,0.006954,0.006972,53943537.0,1771192800000,377689.596633,4915,2026-02-15 21:00:00+00:00
1771192800000,0.006972,0.007053,0.006956,0.007048,40127070.0,1771196400000,281655.946592,3060,2026-02-15 22:00:00+00:00
1771196400000,0.007048,0.007057,0.006945,0.00705,43581049.0,1771200000000,305500.840417,4970,2026-02-15 23:00:00+00:00
1771200000000,0.00705,0.007124,0.007037,0.007086,53096418.0,1771203600000,376146.633804,4116,2026-02-16 00:00:00+00:00
1771203600000,0.007087,0.00712,0.006992,0.007043,38763484.0,1771207200000,273459.125429,4111,2026-02-16 01:00:00+00:00
1771207200000,0.007042,0.007068,0.007003,0.007013,26217437.0,1771210800000,184328.735017,3823,2026-02-16 02:00:00+00:00
1771210800000,0.007014,0.007036,0.006983,0.007024,17298986.0,1771214400000,121263.686243,2645,2026-02-16 03:00:00+00:00
1771214400000,0.007023,0.007141,0.007018,0.007141,30681318.0,1771218000000,217566.623033,4155,2026-02-16 04:00:00+00:00
1771218000000,0.007141,0.007157,0.007053,0.007083,53543904.0,1771221600000,379847.017318,5501,2026-02-16 05:00:00+00:00
1771221600000,0.007082,0.00719,0.007068,0.007174,39485266.0,1771225200000,281984.36537,3996,2026-02-16 06:00:00+00:00
1771225200000,0.007173,0.007235,0.007124,0.007173,51940759.0,1771228800000,372650.549259,5543,2026-02-16 07:00:00+00:00
1771228800000,0.007174,0.007236,0.007159,0.007182,36784079.0,1771232400000,264691.293062,4525,2026-02-16 08:00:00+00:00
1771232400000,0.007181,0.007338,0.007178,0.007308,57220876.0,1771236000000,415416.281672,7124,2026-02-16 09:00:00+00:00
1771236000000,0.007307,0.007326,0.00726,0.007313,41210691.0,1771239600000,300393.915196,5086,2026-02-16 10:00:00+00:00
1771239600000,0.007314,0.007362,0.007151,0.007255,95314387.0,1771243200000,692744.714444,9345,2026-02-16 11:00:00+00:00
1771243200000,0.007256,0.007478,0.007252,0.007434,109460314.0,1771246800000,807083.082602,12797,2026-02-16 12:00:00+00:00
1771246800000,0.007433,0.0075,0.007149,0.007165,167896244.0,1771250400000,1226979.05749,17653,2026-02-16 13:00:00+00:00
1771250400000,0.007164,0.007213,0.007094,0.007148,89817455.0,1771254000000,642618.849571,10802,2026-02-16 14:00:00+00:00
1771254000000,0.007149,0.007228,0.006957,0.007012,147224826.0,1771257600000,1040423.710556,18106,2026-02-16 15:00:00+00:00
1771257600000,0.007013,0.007125,0.007008,0.007102,54185522.0,1771261200000,383505.345459,8378,2026-02-16 16:00:00+00:00
1771261200000,0.007101,0.00714,0.007064,0.007095,62120836.0,1771264800000,441398.040551,6252,2026-02-16 17:00:00+00:00
1771264800000,0.007095,0.007149,0.007086,0.007096,24741234.0,1771268400000,175935.484588,3429,2026-02-16 18:00:00+00:00
1771268400000,0.007097,0.007191,0.007076,0.007153,27768187.0,1771272000000,198179.946525,3427,2026-02-16 19:00:00+00:00
1771272000000,0.007154,0.007234,0.007114,0.007215,35820580.0,1771275600000,257052.526978,4594,2026-02-16 20:00:00+00:00
1771275600000,0.007214,0.007318,0.007184,0.007311,46786530.0,1771279200000,339354.773273,4443,2026-02-16 21:00:00+00:00
1771279200000,0.007312,0.007337,0.007259,0.007275,38553779.0,1771282800000,281515.553463,4648,2026-02-16 22:00:00+00:00
1771282800000,0.007273,0.007334,0.007263,0.007297,30288605.0,1771286400000,221243.201455,3804,2026-02-16 23:00:00+00:00
1771286400000,0.007298,0.007302,0.007231,0.007243,34225048.0,1771290000000,248473.716615,3879,2026-02-17 00:00:00+00:00
1771290000000,0.007244,0.00728,0.007214,0.007227,27075955.0,1771293600000,196148.790764,3383,2026-02-17 01:00:00+00:00
1771293600000,0.007226,0.007358,0.007182,0.007314,48493176.0,1771297200000,353812.155893,5689,2026-02-17 02:00:00+00:00
1771297200000,0.007315,0.007331,0.007242,0.007242,34912560.0,1771300800000,254655.05365,3567,2026-02-17 03:00:00+00:00
1771300800000,0.007241,0.00727,0.00718,0.007213,37841951.0,1771304400000,273315.743708,3432,2026-02-17 04:00:00+00:00
1771304400000,0.007213,0.007219,0.007093,0.007183,56059836.0,1771308000000,400618.935742,5174,2026-02-17 05:00:00+00:00
1771308000000,0.007184,0.007209,0.00717,0.007179,21020165.0,1771311600000,151098.672024,2070,2026-02-17 06:00:00+00:00
1771311600000,0.007178,0.007178,0.007123,0.007147,18730361.0,1771315200000,133950.469129,2698,2026-02-17 07:00:00+00:00
1771315200000,0.007146,0.007181,0.007084,0.007104,54049587.0,1771318800000,385529.746116,4562,2026-02-17 08:00:00+00:00
1771318800000,0.007105,0.007127,0.007077,0.007112,22261348.0,1771322400000,158049.096764,2383,2026-02-17 09:00:00+00:00
1771322400000,0.007112,0.007129,0.007039,0.00706,25884025.0,1771326000000,182957.165778,3076,2026-02-17 10:00:00+00:00
1771326000000,0.00706,0.007119,0.007059,0.007113,32044395.0,1771329600000,227298.163828,3745,2026-02-17 11:00:00+00:00
1771329600000,0.007112,0.007177,0.007102,0.00711,51308402.0,1771333200000,366091.263396,3714,2026-02-17 12:00:00+00:00
1771333200000,0.00711,0.0072,0.007089,0.007169,40729334.0,1771336800000,290981.327414,4755,2026-02-17 13:00:00+00:00
1771336800000,0.007169,0.007227,0.006974,0.007018,131023767.0,1771340400000,927576.590169,15176,2026-02-17 14:00:00+00:00
1771340400000,0.007018,0.007146,0.007006,0.007137,85561810.0,1771344000000,605886.549395,10720,2026-02-17 15:00:00+00:00
1771344000000,0.007137,0.007351,0.00712,0.007205,118486265.0,1771347600000,859765.151333,14009,2026-02-17 16:00:00+00:00
1771347600000,0.007203,0.007207,0.007059,0.007131,97151737.0,1771351200000,692716.291408,9299,2026-02-17 17:00:00+00:00
1771351200000,0.007132,0.007247,0.007086,0.0072,90255949.0,1771354800000,647842.16744,10916,2026-02-17 18:00:00+00:00
1771354800000,0.007201,0.007208,0.007086,0.007106,58684871.0,1771358400000,419676.968004,9573,2026-02-17 19:00:00+00:00
1771358400000,0.007105,0.007135,0.007065,0.007102,39708724.0,1771362000000,281937.066917,5348,2026-02-17 20:00:00+00:00
1771362000000,0.007102,0.007151,0.007093,0.007145,18591437.0,1771365600000,132322.583954,2554,2026-02-17 21:00:00+00:00
1771365600000,0.007145,0.007179,0.007115,0.007134,20499333.0,1771369200000,146616.349513,2843,2026-02-17 22:00:00+00:00
1771369200000,0.007133,0.007155,0.007112,0.007141,19622700.0,1771372800000,140059.218892,2861,2026-02-17 23:00:00+00:00
1771372800000,0.007142,0.007152,0.007074,0.007078,15910236.0,1771376400000,113180.525328,2735,2026-02-18 00:00:00+00:00
1771376400000,0.007078,0.007087,0.007021,0.007046,25782347.0,1771380000000,181734.174331,3827,2026-02-18 01:00:00+00:00
1771380000000,0.007045,0.007128,0.007045,0.007094,23295895.0,1771383600000,165250.579551,3770,2026-02-18 02:00:00+00:00
1771383600000,0.007094,0.007122,0.007079,0.007103,18853192.0,1771387200000,133853.612287,3003,2026-02-18 03:00:00+00:00
1771387200000,0.007104,0.007121,0.007089,0.007101,22576361.0,1771390800000,160307.041839,2451,2026-02-18 04:00:00+00:00
1771390800000,0.007102,0.00716,0.007097,0.007141,13278062.0,1771394400000,94699.904053,2444,2026-02-18 05:00:00+00:00
1771394400000,0.007142,0.007202,0.007134,0.007151,16321835.0,1771398000000,116989.645166,2620,2026-02-18 06:00:00+00:00
1771398000000,0.007153,0.007229,0.007143,0.007185,19569168.0,1771401600000,140638.388945,3039,2026-02-18 07:00:00+00:00
1771401600000,0.007185,0.007265,0.007181,0.007204,33496189.0,1771405200000,241909.044338,5424,2026-02-18 08:00:00+00:00
1771405200000,0.007205,0.007235,0.007186,0.007234,13892437.0,1771408800000,100212.954281,2729,2026-02-18 09:00:00+00:00
1771408800000,0.007233,0.007259,0.007161,0.007177,38255773.0,1771412400000,276216.195113,3780,2026-02-18 10:00:00+00:00
1771412400000,0.007176,0.007181,0.007064,0.007094,38805706.0,1771416000000,276092.739662,5537,2026-02-18 11:00:00+00:00
1771416000000,0.007095,0.007125,0.007057,0.007073,30755358.0,1771419600000,218002.524805,3881,2026-02-18 12:00:00+00:00
1771419600000,0.007073,0.007084,0.006951,0.006991,66664753.0,1771423200000,468477.414951,6202,2026-02-18 13:00:00+00:00
1771423200000,0.006989,0.007076,0.006963,0.00704,66033514.0,1771426800000,463132.588176,11182,2026-02-18 14:00:00+00:00
1771426800000,0.007041,0.007197,0.007034,0.007101,89766113.0,1771430400000,640443.715873,9926,2026-02-18 15:00:00+00:00
1771430400000,0.007101,0.007109,0.006968,0.006997,77453546.0,1771434000000,544556.398742,7851,2026-02-18 16:00:00+00:00
1771434000000,0.006998,0.007071,0.006966,0.006974,31041794.0,1771437600000,217705.655028,4129,2026-02-18 17:00:00+00:00
1771437600000,0.006975,0.006992,0.006839,0.006845,85165856.0,1771441200000,586845.84691,9792,2026-02-18 18:00:00+00:00
1771441200000,0.006847,0.006908,0.006754,0.006825,84273223.0,1771444800000,575852.356081,10219,2026-02-18 19:00:00+00:00
1771444800000,0.006827,0.006873,0.006796,0.006826,42708329.0,1771448400000,291782.543293,5283,2026-02-18 20:00:00+00:00
1771448400000,0.006826,0.00686,0.006796,0.006809,18452205.0,1771452000000,125789.826765,2901,2026-02-18 21:00:00+00:00
1771452000000,0.006811,0.00682,0.006758,0.006788,23186100.0,1771455600000,157368.819258,2054,2026-02-18 22:00:00+00:00
1771455600000,0.006789,0.006792,0.006746,0.006771,45461281.0,1771459200000,307358.616296,3480,2026-02-18 23:00:00+00:00
1771459200000,0.006772,0.006785,0.006686,0.006699,55489182.0,1771462800000,372910.848288,7055,2026-02-19 00:00:00+00:00
1771462800000,0.0067,0.006821,0.0067,0.006816,38648217.0,1771466400000,261871.5036,4958,2026-02-19 01:00:00+00:00
1771466400000,0.006814,0.006848,0.006793,0.006825,17562634.0,1771470000000,119819.539742,2867,2026-02-19 02:00:00+00:00
1771470000000,0.006824,0.006844,0.006798,0.006829,17805067.0,1771473600000,121411.184746,2490,2026-02-19 03:00:00+00:00
1771473600000,0.006828,0.006858,0.006815,0.006818,12745116.0,1771477200000,87119.021937,1968,2026-02-19 04:00:00+00:00
1771477200000,0.006819,0.006828,0.006733,0.006786,35432230.0,1771480800000,240201.341704,3204,2026-02-19 05:00:00+00:00
1771480800000,0.006785,0.006844,0.006779,0.006815,17205851.0,1771484400000,117248.574835,2718,2026-02-19 06:00:00+00:00
1771484400000,0.006816,0.006821,0.006765,0.00679,21654718.0,1771488000000,147071.024701,2689,2026-02-19 07:00:00+00:00
1771488000000,0.006789,0.006789,0.006646,0.00669,66001789.0,1771491600000,442969.408845,5258,2026-02-19 08:00:00+00:00
1771491600000,0.00669,0.006735,0.006679,0.006697,19286616.0,1771495200000,129359.735001,3035,2026-02-19 09:00:00+00:00
1771495200000,0.006696,0.006727,0.006664,0.006693,30212858.0,1771498800000,202433.414798,3514,2026-02-19 10:00:00+00:00
1771498800000,0.006692,0.006717,0.006667,0.006681,24080613.0,1771502400000,161174.41434,2812,2026-02-19 11:00:00+00:00
1771502400000,0.00668,0.006705,0.00666,0.006663,23464389.0,1771506000000,156774.116272,2656,2026-02-19 12:00:00+00:00
1771506000000,0.006664,0.006665,0.006512,0.006567,74178367.0,1771509600000,488684.605429,7226,2026-02-19 13:00:00+00:00
1771509600000,0.006568,0.006688,0.006553,0.006645,53258628.0,1771513200000,352239.137006,8946,2026-02-19 14:00:00+00:00
1771513200000,0.006645,0.006693,0.006529,0.006558,72736393.0,1771516800000,479783.838859,8912,2026-02-19 15:00:00+00:00
1771516800000,0.006557,0.006603,0.00649,0.00655,51091853.0,1771520400000,334800.742017,6416,2026-02-19 16:00:00+00:00
1771520400000,0.006551,0.006636,0.006439,0.006495,94332517.0,1771524000000,615660.657087,8559,2026-02-19 17:00:00+00:00
1771524000000,0.006494,0.006572,0.006477,0.006569,63063857.0,1771527600000,411855.838442,5954,2026-02-19 18:00:00+00:00
1771527600000,0.00657,0.006593,0.006473,0.006532,86401296.0,1771531200000,564643.692693,6481,2026-02-19 19:00:00+00:00
1771531200000,0.006533,0.00659,0.006523,0.006588,44138602.0,1771534800000,289387.816494,3860,2026-02-19 20:00:00+00:00
1771534800000,0.006588,0.006595,0.006553,0.006558,16133860.0,1771538400000,106125.791049,2123,2026-02-19 21:00:00+00:00
1771538400000,0.006557,0.006594,0.006538,0.00658,16991443.0,1771542000000,111520.507731,2082,2026-02-19 22:00:00+00:00
1771542000000,0.00658,0.006635,0.006574,0.006634,27432803.0,1771545600000,181257.969454,2669,2026-02-19 23:00:00+00:00
1771545600000,0.006633,0.006754,0.006617,0.00671,87827516.0,1771549200000,587944.685871,6501,2026-02-20 00:00:00+00:00
1771549200000,0.006711,0.006771,0.00669,0.006752,25270765.0,1771552800000,170171.128335,3287,2026-02-20 01:00:00+00:00
1771552800000,0.006753,0.006811,0.006736,0.006736,40801692.0,1771556400000,276530.445222,3616,2026-02-20 02:00:00+00:00
1771556400000,0.006736,0.006802,0.006706,0.00672,42034588.0,1771560000000,283733.077511,4802,2026-02-20 03:00:00+00:00
1771560000000,0.006721,0.006733,0.006627,0.006688,40734446.0,1771563600000,272271.19605,4645,2026-02-20 04:00:00+00:00
1771563600000,0.006689,0.006766,0.006653,0.006721,53599072.0,1771567200000,359789.645736,5165,2026-02-20 05:00:00+00:00
1771567200000,0.006722,0.006753,0.006699,0.006745,20235277.0,1771570800000,136103.473675,2815,2026-02-20 06:00:00+00:00
1771570800000,0.006745,0.006755,0.006695,0.006712,19508213.0,1771574400000,131306.431432,2943,2026-02-20 07:00:00+00:00
1771574400000,0.006712,0.006824,0.00671,0.006809,53356080.0,1771578000000,361315.738024,4568,2026-02-20 08:00:00+00:00
1771578000000,0.006808,0.006883,0.006804,0.006859,38367512.0,1771581600000,263007.520208,4439,2026-02-20 09:00:00+00:00
1771581600000,0.006859,0.006928,0.006855,0.006862,48912409.0,1771585200000,337126.562241,6486,2026-02-20 10:00:00+00:00
1771585200000,0.006861,0.006867,0.006748,0.006778,75357135.0,1771588800000,512348.286153,6643,2026-02-20 11:00:00+00:00
1771588800000,0.006779,0.006808,0.006747,0.00676,45048040.0,1771592400000,305395.679748,4179,2026-02-20 12:00:00+00:00
1771592400000,0.006759,0.006759,0.006546,0.006602,85288688.0,1771596000000,566095.124648,9344,2026-02-20 13:00:00+00:00
1771596000000,0.006602,0.006756,0.006596,0.006715,66610048.0,1771599600000,444776.270293,10431,2026-02-20 14:00:00+00:00
1771599600000,0.006716,0.006959,0.006716,0.006958,151248209.0,1771603200000,1037810.044024,22896,2026-02-20 15:00:00+00:00
1771603200000,0.006958,0.007041,0.006843,0.006922,114987036.0,1771606800000,797590.196516,13925,2026-02-20 16:00:00+00:00
1771606800000,0.006923,0.006933,0.006684,0.006911,243367424.0,1771610400000,1654106.562226,17372,2026-02-20 17:00:00+00:00
1771610400000,0.00691,0.006983,0.006845,0.006911,142642942.0,1771614000000,983850.564952,12016,2026-02-20 18:00:00+00:00
1771614000000,0.006912,0.006945,0.00683,0.006857,50570994.0,1771617600000,347883.442303,4804,2026-02-20 19:00:00+00:00
1771617600000,0.006856,0.006895,0.006824,0.006863,20077300.0,1771621200000,137738.266711,3123,2026-02-20 20:00:00+00:00
1771621200000,0.006864,0.006902,0.006858,0.006893,14747696.0,1771624800000,101457.23977,2430,2026-02-20 21:00:00+00:00
1771624800000,0.006894,0.006926,0.006863,0.006916,19396380.0,1771628400000,133801.395838,2042,2026-02-20 22:00:00+00:00
1771628400000,0.006915,0.006933,0.006897,0.006917,17443861.0,1771632000000,120655.760206,1633,2026-02-20 23:00:00+00:00
1771632000000,0.006917,0.006921,0.006854,0.00686,18282594.0,1771635600000,125818.851821,1704,2026-02-21 00:00:00+00:00
1771635600000,0.006861,0.006901,0.006846,0.00689,15030658.0,1771639200000,103357.975759,1597,2026-02-21 01:00:00+00:00
1771639200000,0.006891,0.006932,0.006866,0.006914,13369349.0,1771642800000,92232.490037,1397,2026-02-21 02:00:00+00:00
1771642800000,0.006915,0.006915,0.006842,0.006869,23063955.0,1771646400000,158318.167568,2339,2026-02-21 03:00:00+00:00
1771646400000,0.00687,0.006894,0.006845,0.006883,9859191.0,1771650000000,67755.07043,1556,2026-02-21 04:00:00+00:00
1771650000000,0.006883,0.006931,0.006883,0.0069,15074663.0,1771653600000,104129.554771,1782,2026-02-21 05:00:00+00:00
1771653600000,0.006899,0.006972,0.006888,0.006913,26689422.0,1771657200000,185006.261074,2881,2026-02-21 06:00:00+00:00
1771657200000,0.006914,0.006937,0.006887,0.006913,33069535.0,1771660800000,228228.899354,2041,2026-02-21 07:00:00+00:00
1771660800000,0.006913,0.006989,0.006911,0.006981,26690399.0,1771664400000,185460.786305,2292,2026-02-21 08:00:00+00:00
1771664400000,0.006982,0.007079,0.006968,0.007021,38635258.0,1771668000000,271783.600058,4290,2026-02-21 09:00:00+00:00
1771668000000,0.00702,0.007055,0.007005,0.007027,21344960.0,1771671600000,150198.165357,2763,2026-02-21 10:00:00+00:00
1771671600000,0.007027,0.007076,0.007018,0.007045,21113891.0,1771675200000,148767.363167,2976,2026-02-21 11:00:00+00:00
1771675200000,0.007045,0.007057,0.006957,0.006968,25906364.0,1771678800000,181229.505301,3486,2026-02-21 12:00:00+00:00
1771678800000,0.006967,0.00702,0.006929,0.007011,34146859.0,1771682400000,237562.437924,2996,2026-02-21 13:00:00+00:00
1771682400000,0.00701,0.007098,0.006996,0.007035,45524307.0,1771686000000,320954.714106,6351,2026-02-21 14:00:00+00:00
1771686000000,0.007035,0.00705,0.006964,0.006976,68962838.0,1771689600000,483052.650752,4571,2026-02-21 15:00:00+00:00
1771689600000,0.006977,0.006984,0.006898,0.006926,27391390.0,1771693200000,189992.628065,3758,2026-02-21 16:00:00+00:00
1771693200000,0.006925,0.006962,0.006902,0.006941,14637825.0,1771696800000,101469.025446,2598,2026-02-21 17:00:00+00:00
1771696800000,0.00694,0.006984,0.00694,0.00697,24686909.0,1771700400000,171899.457114,3014,2026-02-21 18:00:00+00:00
1771700400000,0.006971,0.006973,0.006919,0.006927,9813561.0,1771704000000,68150.603322,1704,2026-02-21 19:00:00+00:00
1771704000000,0.006926,0.006933,0.006854,0.006856,29923447.0,1771707600000,206280.705662,2785,2026-02-21 20:00:00+00:00
1771707600000,0.006858,0.006908,0.006837,0.006903,15753787.0,1771711200000,108248.30372,1955,2026-02-21 21:00:00+00:00
1771711200000,0.006903,0.006903,0.00685,0.006851,18797406.0,1771714800000,129046.503365,1466,2026-02-21 22:00:00+00:00
1771714800000,0.006851,0.006861,0.006804,0.006819,35826554.0,1771718400000,244674.241953,2817,2026-02-21 23:00:00+00:00
1771718400000,0.006818,0.006825,0.006744,0.006778,30323081.0,1771722000000,205710.598292,2615,2026-02-22 00:00:00+00:00
1771722000000,0.006779,0.006798,0.006776,0.006785,12716532.0,1771725600000,86301.5499,1769,2026-02-22 01:00:00+00:00
1771725600000,0.006784,0.006803,0.006705,0.006709,30051180.0,1771729200000,202533.86684,2758,2026-02-22 02:00:00+00:00
1771729200000,0.006708,0.006732,0.006668,0.006712,21929225.0,1771732800000,146963.457143,2658,2026-02-22 03:00:00+00:00
1771732800000,0.006712,0.006724,0.006696,0.006712,10421022.0,1771736400000,69925.98831,1371,2026-02-22 04:00:00+00:00
1771736400000,0.006713,0.00672,0.006677,0.00669,14228423.0,1771740000000,95312.12034,1741,2026-02-22 05:00:00+00:00
1771740000000,0.006687,0.006701,0.006642,0.006685,33759811.0,1771743600000,225479.759001,3311,2026-02-22 06:00:00+00:00
1771743600000,0.006686,0.006745,0.006677,0.00671,36626579.0,1771747200000,246120.034117,2555,2026-02-22 07:00:00+00:00
1771747200000,0.00671,0.006731,0.006661,0.006664,13465062.0,1771750800000,90094.165432,1495,2026-02-22 08:00:00+00:00
1771750800000,0.006664,0.006739,0.006661,0.006734,10225743.0,1771754400000,68520.158202,1370,2026-02-22 09:00:00+00:00
1771754400000,0.006735,0.006759,0.006721,0.006741,8551466.0,1771758000000,57681.039497,1267,2026-02-22 10:00:00+00:00
1771758000000,0.006739,0.006754,0.00671,0.006719,10031532.0,1771761600000,67513.251747,1406,2026-02-22 11:00:00+00:00
1771761600000,0.006719,0.00672,0.006625,0.006636,49445978.0,1771765200000,328940.648309,3832,2026-02-22 12:00:00+00:00
1771765200000,0.006637,0.00665,0.006593,0.006617,30059776.0,1771768800000,198985.531737,3711,2026-02-22 13:00:00+00:00
1771768800000,0.006614,0.006622,0.006553,0.006579,21315585.0,1771772400000,140431.030162,3222,2026-02-22 14:00:00+00:00
1771772400000,0.006578,0.006625,0.006551,0.00661,24952266.0,1771776000000,164282.714391,3252,2026-02-22 15:00:00+00:00
